,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
20390,77.0,0.994,1.637,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.5,0.0,1.0,1.0
20391,77.0,0.629,1.883,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.5,0.0,0.0,1.0
20392,77.0,0.553,1.252,1.0,1.0,0.0,1.0,0.0,7.0,1.0,0.5,0.0,0.0,1.0
20393,77.0,0.779,0.849,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.5,1.0,0.0,1.0
20394,77.0,0.674,0.886,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.5,1.0,1.0,1.0
20395,77.0,0.564,0.829,1.0,1.0,0.0,1.0,1.0,10.0,1.0,0.5,0.0,0.0,1.0
20396,77.0,1.093,0.782,1.0,1.0,0.0,1.0,1.0,11.0,1.0,0.5,1.0,0.0,1.0
20397,77.0,0.875,0.927,1.0,1.0,0.0,1.0,1.0,12.0,1.0,0.5,0.0,0.0,1.0
20398,77.0,0.583,0.782,1.0,0.0,0.0,0.0,1.0,13.0,1.0,0.5,0.0,1.0,1.0
20399,77.0,1.043,0.639,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.5,1.0,1.0,1.0
20400,77.0,0.738,0.847,1.0,1.0,0.0,0.0,1.0,15.0,1.0,0.5,1.0,1.0,1.0
20401,77.0,0.702,1.278,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.5,0.0,1.0,1.0
20402,77.0,0.543,0.947,0.0,1.0,0.0,0.0,1.0,17.0,1.0,0.5,1.0,0.0,1.0
20403,77.0,0.583,1.26,0.0,1.0,0.0,1.0,1.0,18.0,1.0,0.5,0.0,0.0,1.0
20404,77.0,0.537,0.92,0.0,1.0,0.0,1.0,0.0,19.0,1.0,0.5,1.0,0.0,1.0
20405,77.0,0.509,1.399,0.0,1.0,0.0,1.0,1.0,20.0,1.0,0.5,0.0,1.0,1.0
20406,77.0,0.639,0.885,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.5,1.0,1.0,1.0
20407,77.0,0.567,0.525,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,1.0,0.0,1.0
20408,77.0,0.922,0.978,1.0,1.0,0.0,1.0,1.0,23.0,1.0,0.5,1.0,1.0,1.0
20409,77.0,0.942,0.74,1.0,1.0,0.0,1.0,1.0,24.0,1.0,0.5,0.0,1.0,1.0
20410,77.0,0.759,1.003,1.0,1.0,0.0,1.0,0.0,25.0,1.0,0.5,0.0,0.0,1.0
20411,77.0,0.578,0.645,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.5,0.0,0.0,1.0
20412,77.0,0.686,0.916,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.5,0.0,1.0,1.0
20413,77.0,0.62,0.763,1.0,1.0,0.0,1.0,0.0,28.0,1.0,0.5,0.0,1.0,1.0
20414,77.0,0.546,1.094,0.0,0.0,0.0,1.0,1.0,29.0,1.0,0.5,0.0,1.0,1.0
20415,77.0,0.547,1.115,0.0,0.0,0.0,1.0,1.0,30.0,1.0,0.5,0.0,0.0,1.0
20416,77.0,0.677,0.874,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
20417,77.0,0.454,1.06,1.0,0.0,0.0,0.0,1.0,32.0,1.0,0.5,1.0,1.0,1.0
20418,77.0,0.77,0.655,1.0,0.0,0.0,1.0,0.0,33.0,1.0,0.5,0.0,0.0,1.0
20419,77.0,0.903,0.722,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.5,0.0,0.0,1.0
20420,77.0,0.888,1.421,0.0,1.0,0.0,1.0,1.0,35.0,1.0,0.5,0.0,1.0,1.0
20421,77.0,0.52,1.092,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.5,1.0,1.0,1.0
20422,77.0,0.524,1.368,0.0,1.0,0.0,1.0,1.0,37.0,1.0,0.5,1.0,1.0,1.0
20423,77.0,0.805,1.459,0.0,1.0,0.0,1.0,1.0,38.0,1.0,0.5,0.0,1.0,1.0
20424,77.0,0.684,1.187,0.0,1.0,0.0,1.0,1.0,39.0,1.0,0.5,1.0,0.0,1.0
20425,77.0,0.684,0.817,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.5,0.0,1.0,1.0
20426,77.0,0.808,0.721,1.0,1.0,0.0,1.0,1.0,41.0,1.0,0.5,1.0,0.0,1.0
20427,77.0,0.529,0.946,1.0,1.0,0.0,1.0,1.0,42.0,1.0,0.5,0.0,1.0,1.0
20428,77.0,0.733,1.642,1.0,1.0,0.0,1.0,1.0,43.0,1.0,0.5,0.0,1.0,1.0
20429,77.0,0.875,0.766,1.0,1.0,0.0,1.0,0.0,44.0,1.0,0.5,0.0,1.0,1.0
20430,77.0,0.831,0.746,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,1.0,0.0,1.0
20431,77.0,0.812,0.856,0.0,1.0,0.0,0.0,1.0,46.0,1.0,0.5,0.0,1.0,1.0
20432,77.0,0.617,0.799,0.0,1.0,0.0,0.0,1.0,47.0,1.0,0.5,1.0,1.0,1.0
20433,77.0,0.526,0.821,0.0,1.0,0.0,0.0,1.0,48.0,1.0,0.5,0.0,0.0,1.0
20434,77.0,0.89,0.65,0.0,1.0,0.0,0.0,1.0,49.0,1.0,0.5,0.0,1.0,1.0
20435,77.0,0.594,1.043,0.0,1.0,0.0,1.0,1.0,50.0,1.0,0.5,1.0,0.0,1.0
20436,77.0,0.856,0.585,0.0,1.0,0.0,0.0,1.0,51.0,1.0,0.5,0.0,1.0,1.0
20437,77.0,0.787,0.899,0.0,1.0,0.0,1.0,1.0,52.0,1.0,0.5,0.0,0.0,1.0
20438,77.0,0.556,0.738,0.0,1.0,0.0,0.0,1.0,53.0,1.0,0.5,1.0,0.0,1.0
20439,77.0,0.597,0.68,0.0,1.0,0.0,0.0,1.0,54.0,1.0,0.5,1.0,1.0,1.0
20440,77.0,0.429,0.782,0.0,1.0,0.0,1.0,1.0,55.0,1.0,0.5,1.0,1.0,1.0
20441,77.0,0.805,0.708,0.0,1.0,0.0,1.0,0.0,56.0,1.0,0.5,0.0,1.0,1.0
20442,77.0,1.162,0.996,1.0,0.0,0.0,1.0,0.0,57.0,1.0,0.5,1.0,1.0,1.0
20443,77.0,0.469,0.821,0.0,1.0,0.0,0.0,1.0,58.0,1.0,0.5,0.0,1.0,1.0
20444,77.0,0.547,0.733,0.0,1.0,0.0,1.0,1.0,59.0,1.0,0.5,1.0,1.0,1.0
20445,77.0,0.513,0.754,0.0,1.0,0.0,0.0,1.0,60.0,1.0,0.5,1.0,0.0,1.0
20446,77.0,0.675,0.57,0.0,1.0,0.0,0.0,1.0,61.0,1.0,0.5,1.0,0.0,1.0
20447,77.0,0.517,0.867,0.0,1.0,0.0,0.0,1.0,62.0,1.0,0.5,1.0,1.0,1.0
20448,77.0,0.485,0.682,0.0,1.0,0.0,0.0,1.0,63.0,1.0,0.5,1.0,1.0,1.0
20449,77.0,0.471,0.572,0.0,1.0,0.0,0.0,0.0,64.0,1.0,0.5,1.0,1.0,1.0
20450,77.0,0.494,0.754,1.0,0.0,0.0,1.0,1.0,65.0,1.0,0.5,0.0,0.0,1.0
20451,77.0,0.613,0.656,1.0,0.0,0.0,1.0,0.0,66.0,1.0,0.5,0.0,0.0,1.0
20452,77.0,0.54,1.353,0.0,0.0,0.0,1.0,0.0,67.0,1.0,0.5,1.0,0.0,1.0
20453,77.0,0.701,0.667,0.0,0.0,0.0,0.0,1.0,68.0,1.0,0.5,0.0,1.0,1.0
20454,77.0,0.553,0.659,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.5,1.0,1.0,1.0
20455,77.0,0.569,0.946,0.0,1.0,0.0,0.0,0.0,70.0,1.0,0.5,1.0,1.0,1.0
20456,77.0,0.719,1.48,1.0,0.0,0.0,0.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
20457,77.0,0.525,0.935,1.0,0.0,0.0,0.0,0.0,72.0,1.0,0.5,0.0,1.0,1.0
20458,77.0,0.866,0.682,1.0,1.0,0.0,1.0,1.0,73.0,1.0,0.5,0.0,0.0,1.0
20459,77.0,0.928,0.929,1.0,1.0,0.0,0.0,0.0,74.0,1.0,0.5,0.0,1.0,1.0
20460,77.0,0.53,0.907,1.0,1.0,0.0,1.0,1.0,75.0,1.0,0.5,1.0,0.0,1.0
20461,77.0,0.56,0.815,1.0,1.0,0.0,1.0,1.0,76.0,1.0,0.5,1.0,1.0,1.0
20462,77.0,0.552,0.76,1.0,1.0,0.0,1.0,1.0,77.0,1.0,0.5,0.0,0.0,1.0
20463,77.0,0.456,1.138,1.0,1.0,0.0,0.0,1.0,78.0,1.0,0.5,1.0,0.0,1.0
20464,77.0,0.494,0.606,1.0,1.0,0.0,1.0,1.0,79.0,1.0,0.5,1.0,0.0,1.0
20465,77.0,0.491,0.973,1.0,1.0,0.0,1.0,1.0,80.0,1.0,0.5,1.0,1.0,1.0
20466,77.0,0.591,0.846,1.0,1.0,0.0,1.0,1.0,81.0,1.0,0.5,1.0,1.0,1.0
20467,77.0,0.528,0.657,1.0,1.0,0.0,1.0,1.0,82.0,1.0,0.5,0.0,1.0,1.0
20468,77.0,0.49,0.917,1.0,1.0,0.0,0.0,1.0,83.0,1.0,0.5,0.0,0.0,1.0
20469,77.0,0.595,0.748,1.0,1.0,0.0,1.0,1.0,84.0,1.0,0.5,1.0,0.0,1.0
20470,77.0,0.676,0.576,1.0,1.0,0.0,1.0,1.0,85.0,1.0,0.5,1.0,0.0,1.0
20471,77.0,0.546,0.664,1.0,1.0,0.0,1.0,0.0,86.0,1.0,0.5,0.0,1.0,1.0
20472,77.0,0.468,0.866,0.0,1.0,0.0,0.0,1.0,87.0,1.0,0.5,1.0,0.0,1.0
20473,77.0,0.519,1.263,0.0,0.0,0.0,1.0,1.0,88.0,1.0,0.5,0.0,1.0,1.0
20474,77.0,0.457,0.637,0.0,1.0,0.0,0.0,1.0,89.0,1.0,0.5,0.0,0.0,1.0
20475,77.0,0.559,0.661,0.0,1.0,0.0,0.0,1.0,90.0,1.0,0.5,1.0,1.0,1.0
20476,77.0,0.484,0.591,0.0,1.0,0.0,0.0,0.0,91.0,1.0,0.5,1.0,0.0,1.0
20477,77.0,0.517,1.753,1.0,1.0,0.0,0.0,0.0,92.0,1.0,0.5,0.0,0.0,1.0
20478,77.0,0.53,0.878,1.0,0.0,0.0,1.0,1.0,93.0,1.0,0.5,0.0,1.0,1.0
20479,77.0,0.706,0.703,1.0,0.0,0.0,1.0,0.0,94.0,1.0,0.5,0.0,1.0,1.0
20480,77.0,0.739,0.911,0.0,0.0,0.0,1.0,0.0,95.0,1.0,0.5,1.0,0.0,1.0
20481,77.0,0.854,1.003,0.0,0.0,0.0,0.0,1.0,96.0,1.0,0.5,0.0,1.0,1.0
20482,77.0,0.662,0.806,0.0,0.0,0.0,1.0,0.0,97.0,1.0,0.5,0.0,0.0,1.0
20483,77.0,0.608,0.701,0.0,0.0,0.0,0.0,1.0,98.0,1.0,0.5,0.0,0.0,1.0
20484,77.0,0.675,1.22,0.0,1.0,0.0,1.0,1.0,99.0,1.0,0.5,1.0,1.0,1.0
20485,77.0,0.863,1.038,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.5,0.0,1.0,1.0
20486,77.0,0.482,0.62,0.0,0.0,0.0,0.0,1.0,101.0,1.0,0.5,0.0,1.0,1.0
20487,77.0,0.682,0.827,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.5,1.0,1.0,1.0
20488,77.0,0.576,1.016,1.0,1.0,0.0,1.0,0.0,103.0,1.0,0.5,0.0,0.0,1.0
20489,77.0,0.426,1.469,0.0,0.0,0.0,1.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
20490,77.0,0.572,0.618,0.0,0.0,0.0,0.0,1.0,105.0,1.0,0.5,0.0,1.0,1.0
20491,77.0,0.695,0.677,0.0,0.0,0.0,0.0,1.0,106.0,1.0,0.5,1.0,1.0,1.0
20492,77.0,0.469,1.115,0.0,0.0,0.0,1.0,1.0,107.0,1.0,0.5,0.0,1.0,1.0
20493,77.0,0.788,0.571,0.0,0.0,0.0,0.0,0.0,108.0,1.0,0.5,1.0,1.0,1.0
20494,77.0,0.462,0.714,1.0,0.0,0.0,1.0,0.0,109.0,1.0,0.5,0.0,0.0,1.0
20495,77.0,0.531,0.746,0.0,1.0,0.0,0.0,0.0,110.0,1.0,0.5,0.0,1.0,1.0
20496,77.0,0.524,0.813,1.0,1.0,0.0,1.0,1.0,111.0,1.0,0.5,0.0,1.0,1.0
20497,77.0,0.498,0.774,1.0,1.0,0.0,1.0,0.0,112.0,1.0,0.5,1.0,0.0,1.0
20498,77.0,0.646,0.7,0.0,1.0,0.0,0.0,1.0,113.0,1.0,0.5,1.0,1.0,1.0
20499,77.0,0.52,0.603,0.0,1.0,0.0,0.0,1.0,114.0,1.0,0.5,1.0,0.0,1.0
20500,77.0,0.557,0.748,0.0,1.0,0.0,0.0,1.0,115.0,1.0,0.5,0.0,0.0,1.0
20501,77.0,0.525,0.834,0.0,1.0,0.0,0.0,1.0,116.0,1.0,0.5,0.0,1.0,1.0
20502,77.0,0.583,0.619,0.0,1.0,0.0,0.0,1.0,117.0,1.0,0.5,1.0,0.0,1.0
20503,77.0,0.524,0.511,0.0,1.0,0.0,0.0,1.0,118.0,1.0,0.5,0.0,1.0,1.0
20504,77.0,0.503,0.551,0.0,1.0,0.0,0.0,0.0,119.0,1.0,0.5,1.0,0.0,1.0
20505,77.0,0.673,0.583,1.0,0.0,0.0,1.0,1.0,120.0,1.0,0.5,0.0,1.0,1.0
20506,77.0,0.651,0.779,1.0,0.0,0.0,1.0,0.0,121.0,1.0,0.5,1.0,1.0,1.0
20507,77.0,0.492,1.101,1.0,1.0,0.0,1.0,1.0,122.0,1.0,0.5,0.0,1.0,1.0
20508,77.0,0.555,0.918,1.0,1.0,0.0,1.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
20509,77.0,0.355,0.559,0.0,0.0,0.0,0.0,1.0,124.0,1.0,0.5,1.0,0.0,1.0
20510,77.0,0.481,0.779,0.0,0.0,0.0,0.0,0.0,125.0,1.0,0.5,0.0,0.0,1.0
20511,77.0,0.612,0.539,1.0,0.0,0.0,0.0,1.0,126.0,1.0,0.5,1.0,1.0,1.0
20512,77.0,0.547,0.748,1.0,0.0,0.0,1.0,0.0,127.0,1.0,0.5,0.0,0.0,1.0
20513,77.0,0.425,0.738,0.0,0.0,0.0,0.0,1.0,128.0,1.0,0.5,0.0,0.0,1.0
20514,77.0,0.511,0.787,0.0,0.0,0.0,0.0,0.0,129.0,1.0,0.5,1.0,1.0,1.0
20515,77.0,0.513,0.622,1.0,1.0,0.0,1.0,0.0,130.0,1.0,0.5,1.0,0.0,1.0
20516,77.0,0.485,0.872,1.0,0.0,0.0,0.0,0.0,131.0,1.0,0.5,1.0,1.0,1.0
20517,77.0,0.492,0.693,1.0,0.0,0.0,1.0,1.0,132.0,1.0,0.5,0.0,0.0,1.0
20518,77.0,0.584,0.872,1.0,1.0,0.0,0.0,1.0,133.0,1.0,0.5,0.0,1.0,1.0
20519,77.0,0.453,0.717,1.0,0.0,0.0,1.0,0.0,134.0,1.0,0.5,0.0,1.0,1.0
20520,77.0,0.571,0.582,0.0,1.0,0.0,0.0,1.0,135.0,1.0,0.5,0.0,0.0,1.0
20521,77.0,0.683,0.583,0.0,1.0,0.0,0.0,0.0,136.0,1.0,0.5,1.0,0.0,1.0
20522,77.0,0.484,1.32,1.0,1.0,0.0,0.0,0.0,137.0,1.0,0.5,0.0,1.0,1.0
20523,77.0,0.654,1.067,1.0,0.0,0.0,1.0,0.0,138.0,1.0,0.5,0.0,0.0,1.0
20524,77.0,0.511,0.54,0.0,0.0,0.0,0.0,0.0,139.0,1.0,0.5,1.0,0.0,1.0
20525,77.0,0.482,0.846,1.0,1.0,0.0,1.0,1.0,140.0,1.0,0.5,1.0,0.0,1.0
20526,77.0,0.531,0.866,1.0,1.0,0.0,1.0,1.0,141.0,1.0,0.5,0.0,1.0,1.0
20527,77.0,0.58,0.708,1.0,1.0,0.0,1.0,1.0,142.0,1.0,0.5,0.0,0.0,1.0
20528,77.0,0.519,1.322,1.0,0.0,0.0,0.0,1.0,143.0,1.0,0.5,0.0,1.0,1.0
20529,77.0,0.829,0.655,1.0,1.0,0.0,1.0,0.0,144.0,1.0,0.5,1.0,0.0,1.0
20530,77.0,0.623,0.608,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.5,0.0,0.0,1.0
20531,77.0,0.52,0.576,1.0,1.0,0.0,1.0,1.0,146.0,1.0,0.5,0.0,0.0,1.0
20532,77.0,0.554,0.594,1.0,1.0,0.0,1.0,1.0,147.0,1.0,0.5,1.0,0.0,1.0
20533,77.0,0.518,0.779,1.0,1.0,0.0,1.0,0.0,148.0,1.0,0.5,0.0,1.0,1.0
20534,77.0,0.692,0.875,0.0,1.0,0.0,0.0,1.0,149.0,1.0,0.5,0.0,1.0,1.0
20535,77.0,0.447,1.472,0.0,0.0,0.0,1.0,1.0,150.0,1.0,0.5,1.0,1.0,1.0
20536,77.0,0.632,0.824,0.0,1.0,0.0,1.0,1.0,151.0,1.0,0.5,0.0,0.0,1.0
20537,77.0,0.734,0.741,0.0,1.0,0.0,0.0,1.0,152.0,1.0,0.5,1.0,0.0,1.0
20538,77.0,0.529,0.591,0.0,1.0,0.0,0.0,0.0,153.0,1.0,0.5,1.0,0.0,1.0
20539,77.0,0.613,1.787,1.0,1.0,0.0,0.0,1.0,154.0,1.0,0.5,0.0,0.0,1.0
20540,77.0,0.565,0.589,1.0,1.0,0.0,1.0,0.0,155.0,1.0,0.5,0.0,0.0,1.0
20541,77.0,0.498,0.795,1.0,0.0,0.0,1.0,0.0,156.0,1.0,0.5,0.0,0.0,1.0
20542,77.0,0.556,0.641,0.0,1.0,0.0,0.0,1.0,157.0,1.0,0.5,0.0,0.0,1.0
20543,77.0,0.479,0.571,0.0,1.0,0.0,0.0,1.0,158.0,1.0,0.5,0.0,0.0,1.0
20544,77.0,0.511,0.715,0.0,1.0,0.0,0.0,1.0,159.0,1.0,0.5,1.0,1.0,1.0
20545,77.0,0.526,0.671,0.0,1.0,0.0,0.0,1.0,160.0,1.0,0.5,0.0,1.0,1.0
20546,77.0,0.411,1.834,0.0,1.0,0.0,0.0,1.0,161.0,1.0,0.5,0.0,1.0,1.0
20547,77.0,0.582,0.568,0.0,1.0,0.0,0.0,1.0,162.0,1.0,0.5,1.0,0.0,1.0
20548,77.0,0.478,0.56,0.0,1.0,0.0,0.0,1.0,163.0,1.0,0.5,0.0,1.0,1.0
20549,77.0,0.573,0.665,0.0,1.0,0.0,0.0,1.0,164.0,1.0,0.5,1.0,1.0,1.0
20550,77.0,0.522,0.687,0.0,1.0,0.0,0.0,1.0,165.0,1.0,0.5,0.0,0.0,1.0
20551,77.0,0.466,0.558,0.0,1.0,0.0,0.0,0.0,166.0,1.0,0.5,1.0,0.0,1.0
20552,77.0,1.028,0.764,1.0,0.0,0.0,1.0,0.0,167.0,1.0,0.5,1.0,1.0,1.0
20553,77.0,0.397,0.573,1.0,1.0,0.0,1.0,0.0,168.0,1.0,0.5,1.0,0.0,1.0
20554,77.0,0.704,0.628,0.0,0.0,0.0,0.0,1.0,169.0,1.0,0.5,1.0,0.0,1.0
20555,77.0,0.431,0.712,0.0,0.0,0.0,0.0,0.0,170.0,1.0,0.5,1.0,1.0,1.0
20556,77.0,0.423,0.729,1.0,1.0,0.0,1.0,0.0,171.0,1.0,0.5,0.0,0.0,1.0
20557,77.0,0.467,0.845,1.0,0.0,0.0,1.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
20558,77.0,0.415,0.581,0.0,0.0,0.0,0.0,0.0,173.0,1.0,0.5,0.0,0.0,1.0
20559,77.0,0.526,0.965,0.0,0.0,0.0,1.0,1.0,174.0,1.0,0.5,0.0,1.0,1.0
20560,77.0,0.444,0.73,1.0,0.0,0.0,1.0,1.0,175.0,1.0,0.5,0.0,0.0,1.0
20561,77.0,0.475,0.587,1.0,0.0,0.0,1.0,1.0,176.0,1.0,0.5,0.0,0.0,1.0
20562,77.0,0.485,0.751,1.0,0.0,0.0,1.0,1.0,177.0,1.0,0.5,0.0,1.0,1.0
20563,77.0,0.71,0.811,1.0,0.0,0.0,0.0,0.0,178.0,1.0,0.5,1.0,0.0,1.0
20564,77.0,0.476,0.905,1.0,0.0,0.0,1.0,0.0,179.0,1.0,0.5,0.0,1.0,1.0
20565,77.0,0.528,0.953,0.0,0.0,0.0,1.0,0.0,180.0,1.0,0.5,0.0,0.0,1.0
20566,77.0,0.435,0.571,0.0,1.0,0.0,0.0,1.0,181.0,1.0,0.5,1.0,1.0,1.0
20567,77.0,0.413,0.558,0.0,1.0,0.0,0.0,1.0,182.0,1.0,0.5,0.0,1.0,1.0
20568,77.0,0.854,1.074,0.0,0.0,0.0,1.0,0.0,183.0,1.0,0.5,1.0,0.0,1.0
20569,77.0,0.486,0.747,0.0,1.0,0.0,0.0,1.0,184.0,1.0,0.5,1.0,0.0,1.0
20570,77.0,0.493,0.751,0.0,1.0,0.0,0.0,1.0,185.0,1.0,0.5,1.0,0.0,1.0
20571,77.0,0.47,0.558,0.0,1.0,0.0,0.0,1.0,186.0,1.0,0.5,0.0,1.0,1.0
20572,77.0,0.535,1.217,0.0,1.0,0.0,1.0,1.0,187.0,1.0,0.5,1.0,0.0,1.0
20573,77.0,0.531,0.639,0.0,1.0,0.0,0.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
20574,77.0,0.521,1.021,1.0,1.0,0.0,1.0,1.0,189.0,1.0,0.5,0.0,1.0,1.0
20575,77.0,0.442,1.148,1.0,1.0,0.0,0.0,0.0,190.0,1.0,0.5,1.0,0.0,1.0
20576,77.0,0.451,0.557,1.0,1.0,0.0,1.0,0.0,191.0,1.0,0.5,1.0,1.0,1.0
20577,77.0,0.549,1.523,0.0,1.0,0.0,1.0,1.0,192.0,1.0,0.5,1.0,0.0,1.0
20578,77.0,0.453,0.619,0.0,0.0,0.0,0.0,0.0,193.0,1.0,0.5,1.0,1.0,1.0
20579,77.0,0.463,0.653,1.0,1.0,0.0,1.0,1.0,194.0,1.0,0.5,0.0,1.0,1.0
20580,77.0,0.42,0.648,1.0,0.0,0.0,1.0,0.0,195.0,1.0,0.5,1.0,0.0,1.0
20581,77.0,0.373,1.177,1.0,1.0,0.0,0.0,0.0,196.0,1.0,0.5,1.0,1.0,1.0
20582,77.0,0.831,0.68,1.0,1.0,0.0,1.0,0.0,197.0,1.0,0.5,0.0,1.0,1.0
20583,77.0,0.875,0.525,0.0,0.0,0.0,0.0,1.0,198.0,1.0,0.5,0.0,1.0,1.0
20584,77.0,0.602,0.59,0.0,0.0,0.0,0.0,0.0,199.0,1.0,0.5,0.0,1.0,1.0
20585,77.0,0.883,0.644,1.0,1.0,0.0,1.0,1.0,200.0,1.0,0.5,0.0,1.0,1.0
20586,77.0,0.433,0.567,1.0,1.0,0.0,1.0,0.0,201.0,1.0,0.5,0.0,1.0,1.0
20587,77.0,0.465,0.504,0.0,0.0,0.0,0.0,0.0,202.0,1.0,0.5,0.0,1.0,1.0
20588,77.0,0.456,0.671,0.0,1.0,0.0,0.0,0.0,203.0,1.0,0.5,1.0,1.0,1.0
20589,77.0,0.5,1.531,1.0,0.0,0.0,0.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
20590,77.0,0.445,1.204,0.0,1.0,0.0,1.0,1.0,205.0,1.0,0.5,0.0,0.0,1.0
20591,77.0,0.49,0.602,0.0,0.0,0.0,0.0,0.0,206.0,1.0,0.5,0.0,1.0,1.0
20592,77.0,0.498,0.986,1.0,0.0,0.0,0.0,0.0,207.0,1.0,0.5,0.0,1.0,1.0
20593,77.0,0.429,1.399,1.0,0.0,0.0,0.0,0.0,208.0,1.0,0.5,0.0,1.0,1.0
20594,77.0,0.458,0.589,1.0,1.0,0.0,0.0,0.0,209.0,1.0,0.5,1.0,0.0,1.0
20595,77.0,0.517,0.706,1.0,1.0,0.0,1.0,0.0,210.0,1.0,0.5,0.0,0.0,1.0
20596,77.0,0.473,0.796,1.0,0.0,0.0,1.0,0.0,211.0,1.0,0.5,0.0,1.0,1.0
20597,77.0,0.503,0.603,1.0,0.0,0.0,0.0,0.0,212.0,1.0,0.5,1.0,0.0,1.0
20598,77.0,0.429,0.681,1.0,1.0,0.0,1.0,0.0,213.0,1.0,0.5,0.0,0.0,1.0
20599,77.0,0.648,0.612,0.0,1.0,0.0,0.0,0.0,214.0,1.0,0.5,1.0,0.0,1.0
20600,77.0,0.472,0.942,0.0,1.0,0.0,1.0,1.0,215.0,1.0,0.5,1.0,1.0,1.0
20601,77.0,0.47,1.236,1.0,0.0,0.0,0.0,0.0,216.0,1.0,0.5,0.0,1.0,1.0
20602,77.0,0.529,1.057,1.0,1.0,0.0,0.0,1.0,217.0,1.0,0.5,0.0,0.0,1.0
20603,77.0,0.48,0.739,1.0,1.0,0.0,0.0,0.0,218.0,1.0,0.5,0.0,1.0,1.0
20604,77.0,0.449,0.651,1.0,1.0,0.0,1.0,0.0,219.0,1.0,0.5,0.0,0.0,1.0
20605,77.0,0.752,0.643,1.0,1.0,0.0,1.0,1.0,220.0,1.0,0.5,0.0,1.0,1.0
20606,77.0,0.421,0.778,1.0,1.0,0.0,1.0,0.0,221.0,1.0,0.5,1.0,0.0,1.0
20607,77.0,0.439,0.855,0.0,1.0,0.0,1.0,0.0,222.0,1.0,0.5,0.0,0.0,1.0
20608,77.0,0.471,0.713,0.0,1.0,0.0,0.0,0.0,223.0,1.0,0.5,0.0,1.0,1.0
20609,77.0,0.532,0.858,1.0,0.0,0.0,0.0,1.0,224.0,1.0,0.5,1.0,0.0,1.0
20610,77.0,0.453,0.937,0.0,0.0,0.0,1.0,0.0,225.0,1.0,0.5,0.0,0.0,1.0
20611,77.0,0.579,0.865,0.0,0.0,0.0,0.0,1.0,226.0,1.0,0.5,1.0,0.0,1.0
20612,77.0,0.458,0.803,0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.5,1.0,1.0,1.0
20613,77.0,0.433,1.037,1.0,0.0,0.0,0.0,1.0,228.0,1.0,0.5,1.0,0.0,1.0
20614,77.0,0.538,0.792,1.0,0.0,0.0,1.0,0.0,229.0,1.0,0.5,0.0,0.0,1.0
20615,77.0,0.437,0.944,1.0,1.0,0.0,1.0,0.0,230.0,1.0,0.5,0.0,0.0,1.0
20616,77.0,0.675,1.567,0.0,1.0,0.0,1.0,1.0,231.0,1.0,0.5,0.0,1.0,1.0
20617,77.0,0.48,0.788,1.0,1.0,0.0,1.0,0.0,232.0,1.0,0.5,1.0,1.0,1.0
20618,77.0,0.537,0.667,1.0,1.0,0.0,1.0,0.0,233.0,1.0,0.5,0.0,1.0,1.0
20619,77.0,0.597,1.388,0.0,0.0,0.0,1.0,0.0,234.0,1.0,0.5,0.0,0.0,1.0
20620,77.0,0.429,0.876,0.0,1.0,0.0,1.0,1.0,235.0,1.0,0.5,0.0,1.0,1.0
20621,77.0,0.595,0.561,0.0,0.0,0.0,0.0,0.0,236.0,1.0,0.5,1.0,1.0,1.0
20622,77.0,0.525,0.829,0.0,1.0,0.0,1.0,0.0,237.0,1.0,0.5,1.0,0.0,1.0
20623,77.0,0.494,0.679,0.0,1.0,0.0,0.0,0.0,238.0,1.0,0.5,0.0,1.0,1.0
20624,77.0,0.671,0.734,1.0,0.0,0.0,1.0,0.0,239.0,1.0,0.5,1.0,0.0,1.0
20625,77.0,0.573,0.639,0.0,1.0,0.0,0.0,0.0,240.0,1.0,0.5,0.0,1.0,1.0
