,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
28521,101.0,0.77,0.925,0.0,1.0,4.0,1.0,1.0,99.0,1.0,0.5,0.0,1.0,1.0
28522,101.0,0.93,1.008,0.0,1.0,1.0,0.0,0.0,100.0,1.0,0.5,0.0,0.0,1.0
28523,101.0,0.86,0.915,0.0,1.0,2.0,0.0,1.0,101.0,1.0,0.5,0.0,0.0,1.0
28524,101.0,0.488,0.874,0.0,1.0,4.0,1.0,0.0,102.0,1.0,0.5,1.0,0.0,1.0
28525,101.0,0.988,0.712,0.0,0.0,5.0,3.0,0.0,103.0,1.0,0.5,0.0,0.0,1.0
28526,101.0,0.788,0.491,0.0,1.0,2.0,0.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
28527,101.0,0.643,0.536,0.0,1.0,2.0,0.0,1.0,105.0,1.0,0.5,0.0,1.0,1.0
28528,101.0,1.307,0.833,0.0,1.0,3.0,1.0,0.0,106.0,1.0,0.5,1.0,1.0,1.0
28529,101.0,1.08,1.045,1.0,1.0,5.0,2.0,1.0,107.0,1.0,0.5,0.0,1.0,1.0
28530,101.0,0.409,0.58,1.0,1.0,3.0,2.0,0.0,108.0,1.0,0.5,0.0,0.0,1.0
28531,101.0,1.167,0.65,1.0,1.0,0.0,1.0,1.0,109.0,1.0,0.5,0.0,0.0,1.0
28532,101.0,0.646,1.263,0.0,0.0,4.0,3.0,0.0,110.0,1.0,0.5,1.0,1.0,1.0
28533,101.0,1.09,0.742,0.0,1.0,2.0,0.0,0.0,111.0,1.0,0.5,1.0,1.0,1.0
28534,101.0,0.593,1.114,1.0,1.0,3.0,1.0,1.0,112.0,1.0,0.5,0.0,1.0,1.0
28535,101.0,1.213,0.812,1.0,1.0,4.0,1.0,1.0,113.0,1.0,0.5,1.0,1.0,1.0
28536,101.0,0.455,1.264,0.0,0.0,4.0,3.0,1.0,114.0,1.0,0.5,0.0,0.0,1.0
28537,101.0,1.15,0.599,0.0,1.0,1.0,0.0,1.0,115.0,1.0,0.5,0.0,1.0,1.0
28538,101.0,0.906,0.878,0.0,1.0,3.0,2.0,0.0,116.0,1.0,0.5,0.0,1.0,1.0
28539,101.0,0.987,0.87,1.0,0.0,2.0,3.0,1.0,117.0,1.0,0.5,1.0,0.0,1.0
28540,101.0,0.473,0.468,1.0,0.0,2.0,3.0,1.0,118.0,1.0,0.5,1.0,1.0,1.0
28541,101.0,1.464,0.56,0.0,1.0,0.0,0.0,0.0,119.0,1.0,0.5,1.0,0.0,1.0
28542,101.0,0.487,0.543,1.0,0.0,5.0,3.0,1.0,120.0,1.0,0.5,0.0,1.0,1.0
28543,101.0,1.303,1.059,1.0,1.0,1.0,2.0,0.0,121.0,1.0,0.5,0.0,0.0,1.0
28544,101.0,0.943,0.537,1.0,0.0,5.0,3.0,1.0,122.0,1.0,0.5,1.0,1.0,1.0
28545,101.0,0.96,1.12,1.0,0.0,2.0,0.0,1.0,123.0,1.0,0.5,0.0,1.0,1.0
28546,101.0,0.442,0.582,1.0,0.0,4.0,3.0,0.0,124.0,1.0,0.5,0.0,0.0,1.0
28547,101.0,0.998,0.52,1.0,0.0,5.0,3.0,0.0,125.0,1.0,0.5,1.0,0.0,1.0
28548,101.0,1.09,0.82,0.0,1.0,3.0,1.0,1.0,126.0,1.0,0.5,1.0,0.0,1.0
28549,101.0,0.837,0.735,1.0,0.0,5.0,3.0,1.0,127.0,1.0,0.5,0.0,1.0,1.0
28550,101.0,0.932,0.682,0.0,1.0,1.0,0.0,1.0,128.0,1.0,0.5,0.0,1.0,1.0
28551,101.0,0.602,0.405,0.0,1.0,1.0,0.0,1.0,129.0,1.0,0.5,1.0,1.0,1.0
28552,101.0,0.595,0.438,0.0,1.0,1.0,0.0,1.0,130.0,1.0,0.5,1.0,1.0,1.0
28553,101.0,0.451,0.374,0.0,1.0,0.0,0.0,1.0,131.0,1.0,0.5,1.0,1.0,1.0
28554,101.0,1.07,0.828,1.0,1.0,5.0,2.0,0.0,132.0,1.0,0.5,1.0,0.0,1.0
28555,101.0,0.566,0.758,0.0,1.0,0.0,0.0,1.0,133.0,1.0,0.5,1.0,0.0,1.0
28556,101.0,1.149,0.811,0.0,1.0,3.0,1.0,1.0,134.0,1.0,0.5,0.0,1.0,1.0
28557,101.0,1.823,1.089,1.0,0.0,5.0,2.0,0.0,135.0,1.0,0.5,1.0,1.0,1.0
28558,101.0,0.896,1.003,0.0,0.0,3.0,2.0,0.0,136.0,1.0,0.5,1.0,0.0,1.0
28559,101.0,0.751,0.871,0.0,1.0,1.0,0.0,1.0,137.0,1.0,0.5,1.0,0.0,1.0
28560,101.0,1.2,0.946,1.0,0.0,5.0,3.0,1.0,138.0,1.0,0.5,1.0,0.0,1.0
28561,101.0,0.556,1.524,0.0,0.0,1.0,2.0,0.0,139.0,1.0,0.5,1.0,0.0,1.0
28562,101.0,0.611,1.261,1.0,1.0,4.0,1.0,1.0,140.0,1.0,0.5,1.0,1.0,1.0
28563,101.0,1.209,0.604,1.0,0.0,4.0,3.0,0.0,141.0,1.0,0.5,0.0,1.0,1.0
28564,101.0,0.461,1.359,0.0,1.0,3.0,2.0,1.0,142.0,1.0,0.5,0.0,0.0,1.0
28565,101.0,0.808,0.59,0.0,1.0,2.0,0.0,1.0,143.0,1.0,0.5,0.0,1.0,1.0
28566,101.0,0.889,0.498,0.0,1.0,0.0,0.0,1.0,144.0,1.0,0.5,1.0,0.0,1.0
28567,101.0,0.464,0.526,0.0,1.0,1.0,0.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
28568,101.0,1.207,0.914,0.0,0.0,5.0,3.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
28569,101.0,0.774,1.088,1.0,0.0,3.0,1.0,1.0,147.0,1.0,0.5,1.0,1.0,1.0
28570,101.0,1.279,0.965,0.0,1.0,1.0,2.0,0.0,148.0,1.0,0.5,1.0,0.0,1.0
28571,101.0,0.562,1.078,0.0,0.0,3.0,1.0,1.0,149.0,1.0,0.5,1.0,0.0,1.0
28572,101.0,1.411,0.849,1.0,1.0,1.0,2.0,0.0,150.0,1.0,0.5,1.0,1.0,1.0
28573,101.0,0.808,1.239,1.0,0.0,5.0,2.0,1.0,151.0,1.0,0.5,0.0,1.0,1.0
28574,101.0,0.78,1.314,1.0,1.0,0.0,0.0,0.0,152.0,1.0,0.5,0.0,0.0,1.0
28575,101.0,0.868,1.279,1.0,1.0,2.0,3.0,1.0,153.0,1.0,0.5,1.0,1.0,1.0
28576,101.0,0.548,1.681,1.0,0.0,0.0,1.0,1.0,154.0,1.0,0.5,1.0,0.0,1.0
28577,101.0,0.894,0.756,1.0,1.0,2.0,3.0,1.0,155.0,1.0,0.5,1.0,0.0,1.0
28578,101.0,1.011,0.802,1.0,1.0,2.0,3.0,0.0,156.0,1.0,0.5,1.0,1.0,1.0
28579,101.0,0.718,0.829,0.0,1.0,4.0,3.0,0.0,157.0,1.0,0.5,0.0,0.0,1.0
28580,101.0,0.383,0.941,1.0,0.0,0.0,1.0,1.0,158.0,1.0,0.5,1.0,1.0,1.0
28581,101.0,1.135,0.961,1.0,1.0,2.0,3.0,1.0,159.0,1.0,0.5,0.0,1.0,1.0
28582,101.0,0.916,1.04,0.0,0.0,4.0,1.0,1.0,160.0,1.0,0.5,1.0,1.0,1.0
28583,101.0,0.563,1.393,1.0,0.0,2.0,0.0,1.0,161.0,1.0,0.5,1.0,0.0,1.0
28584,101.0,0.449,0.991,0.0,0.0,0.0,0.0,1.0,162.0,1.0,0.5,0.0,1.0,1.0
28585,101.0,1.22,1.051,0.0,1.0,4.0,3.0,0.0,163.0,1.0,0.5,0.0,1.0,1.0
28586,101.0,0.442,0.666,0.0,0.0,0.0,0.0,1.0,164.0,1.0,0.5,1.0,0.0,1.0
28587,101.0,1.322,1.422,1.0,0.0,5.0,2.0,1.0,165.0,1.0,0.5,1.0,1.0,1.0
28588,101.0,0.623,1.101,0.0,1.0,5.0,3.0,0.0,166.0,1.0,0.5,1.0,0.0,1.0
28589,101.0,0.681,0.581,0.0,0.0,1.0,0.0,1.0,167.0,1.0,0.5,1.0,0.0,1.0
28590,101.0,1.45,0.65,1.0,0.0,5.0,3.0,1.0,168.0,1.0,0.5,0.0,1.0,1.0
28591,101.0,0.57,1.465,0.0,0.0,0.0,1.0,0.0,169.0,1.0,0.5,1.0,1.0,1.0
28592,101.0,1.098,1.155,0.0,0.0,5.0,2.0,0.0,170.0,1.0,0.5,1.0,0.0,1.0
28593,101.0,0.815,0.958,0.0,0.0,3.0,1.0,0.0,171.0,1.0,0.5,0.0,0.0,1.0
28594,101.0,0.706,0.8,0.0,0.0,2.0,3.0,1.0,172.0,1.0,0.5,0.0,0.0,1.0
28595,101.0,0.485,0.515,1.0,0.0,4.0,3.0,0.0,173.0,1.0,0.5,0.0,1.0,1.0
28596,101.0,1.377,1.372,1.0,0.0,3.0,1.0,0.0,174.0,1.0,0.5,1.0,1.0,1.0
28597,101.0,0.858,0.901,1.0,0.0,4.0,3.0,0.0,175.0,1.0,0.5,0.0,1.0,1.0
28598,101.0,0.646,1.539,0.0,0.0,2.0,3.0,1.0,176.0,1.0,0.5,1.0,0.0,1.0
28599,101.0,0.456,0.784,0.0,0.0,1.0,0.0,1.0,177.0,1.0,0.5,1.0,0.0,1.0
28600,101.0,1.134,1.121,1.0,1.0,3.0,1.0,1.0,178.0,1.0,0.5,1.0,0.0,1.0
28601,101.0,0.733,0.903,0.0,1.0,3.0,1.0,0.0,179.0,1.0,0.5,1.0,1.0,1.0
28602,101.0,1.409,1.039,1.0,1.0,4.0,1.0,1.0,180.0,1.0,0.5,1.0,1.0,1.0
28603,101.0,1.006,0.551,0.0,1.0,4.0,1.0,0.0,181.0,1.0,0.5,0.0,1.0,1.0
28604,101.0,0.935,0.608,0.0,1.0,4.0,1.0,1.0,182.0,1.0,0.5,1.0,1.0,1.0
28605,101.0,0.482,0.717,0.0,0.0,1.0,0.0,1.0,183.0,1.0,0.5,1.0,1.0,1.0
28606,101.0,0.579,0.504,0.0,0.0,2.0,0.0,0.0,184.0,1.0,0.5,0.0,1.0,1.0
28607,101.0,1.035,0.714,1.0,0.0,5.0,3.0,1.0,185.0,1.0,0.5,0.0,0.0,1.0
28608,101.0,0.406,0.418,1.0,0.0,4.0,3.0,0.0,186.0,1.0,0.5,0.0,0.0,1.0
28609,101.0,1.341,0.966,1.0,1.0,3.0,2.0,0.0,187.0,1.0,0.5,0.0,1.0,1.0
28610,101.0,0.686,1.035,1.0,0.0,5.0,3.0,0.0,188.0,1.0,0.5,1.0,0.0,1.0
28611,101.0,0.502,0.586,0.0,0.0,2.0,0.0,1.0,189.0,1.0,0.5,1.0,0.0,1.0
28612,101.0,0.446,0.626,0.0,0.0,1.0,0.0,1.0,190.0,1.0,0.5,1.0,1.0,1.0
28613,101.0,1.339,1.196,0.0,1.0,3.0,2.0,1.0,191.0,1.0,0.5,0.0,0.0,1.0
28614,101.0,1.213,0.8,1.0,1.0,3.0,2.0,0.0,192.0,1.0,0.5,0.0,1.0,1.0
28615,101.0,0.388,1.011,0.0,0.0,0.0,0.0,1.0,193.0,1.0,0.5,0.0,1.0,1.0
28616,101.0,1.196,0.83,1.0,0.0,4.0,3.0,0.0,194.0,1.0,0.5,1.0,1.0,1.0
28617,101.0,0.999,0.832,0.0,1.0,3.0,1.0,1.0,195.0,1.0,0.5,1.0,1.0,1.0
28618,101.0,1.062,0.418,0.0,1.0,5.0,2.0,1.0,196.0,1.0,0.5,0.0,1.0,1.0
28619,101.0,0.686,0.612,0.0,1.0,4.0,1.0,0.0,197.0,1.0,0.5,1.0,1.0,1.0
28620,101.0,1.039,0.843,0.0,1.0,4.0,3.0,0.0,198.0,1.0,0.5,0.0,1.0,1.0
28621,101.0,0.764,0.91,0.0,1.0,4.0,1.0,0.0,199.0,1.0,0.5,0.0,1.0,1.0
28622,101.0,0.55,1.317,0.0,0.0,2.0,3.0,1.0,200.0,1.0,0.5,0.0,0.0,1.0
28623,101.0,0.572,0.788,0.0,0.0,1.0,0.0,0.0,201.0,1.0,0.5,1.0,1.0,1.0
28624,101.0,0.593,1.415,0.0,1.0,3.0,1.0,1.0,202.0,1.0,0.5,0.0,1.0,1.0
28625,101.0,0.427,0.872,0.0,1.0,3.0,2.0,0.0,203.0,1.0,0.5,0.0,1.0,1.0
28626,101.0,1.182,0.885,0.0,1.0,0.0,1.0,1.0,204.0,1.0,0.5,1.0,1.0,1.0
28627,101.0,0.961,1.278,0.0,0.0,0.0,0.0,0.0,205.0,1.0,0.5,0.0,0.0,1.0
28628,101.0,1.19,0.931,1.0,0.0,4.0,3.0,0.0,206.0,1.0,0.5,0.0,1.0,1.0
28629,101.0,0.635,0.458,0.0,1.0,2.0,0.0,1.0,207.0,1.0,0.5,0.0,0.0,1.0
28630,101.0,0.689,0.703,1.0,1.0,5.0,2.0,0.0,208.0,1.0,0.5,0.0,0.0,1.0
28631,101.0,0.392,0.591,0.0,1.0,1.0,0.0,1.0,209.0,1.0,0.5,0.0,1.0,1.0
28632,101.0,0.865,0.728,1.0,1.0,3.0,2.0,0.0,210.0,1.0,0.5,0.0,1.0,1.0
28633,101.0,0.47,1.078,0.0,0.0,1.0,2.0,1.0,211.0,1.0,0.5,0.0,1.0,1.0
28634,101.0,0.846,1.279,1.0,0.0,3.0,1.0,1.0,212.0,1.0,0.5,0.0,0.0,1.0
28635,101.0,0.793,0.935,0.0,0.0,5.0,2.0,0.0,213.0,1.0,0.5,0.0,0.0,1.0
28636,101.0,0.437,0.538,1.0,0.0,0.0,1.0,1.0,214.0,1.0,0.5,0.0,0.0,1.0
28637,101.0,0.431,1.187,0.0,0.0,3.0,2.0,0.0,215.0,1.0,0.5,1.0,1.0,1.0
28638,101.0,0.482,1.093,1.0,1.0,0.0,0.0,0.0,216.0,1.0,0.5,0.0,1.0,1.0
28639,101.0,0.628,0.862,1.0,0.0,0.0,1.0,0.0,217.0,1.0,0.5,1.0,1.0,1.0
28640,101.0,0.864,1.175,0.0,1.0,1.0,2.0,0.0,218.0,1.0,0.5,0.0,1.0,1.0
28641,101.0,0.694,0.555,0.0,0.0,5.0,2.0,1.0,219.0,1.0,0.5,1.0,0.0,1.0
28642,101.0,0.492,0.782,1.0,0.0,1.0,2.0,0.0,220.0,1.0,0.5,0.0,1.0,1.0
28643,101.0,0.786,0.493,0.0,0.0,1.0,0.0,1.0,221.0,1.0,0.5,1.0,0.0,1.0
28644,101.0,0.502,0.789,0.0,1.0,2.0,3.0,0.0,222.0,1.0,0.5,1.0,0.0,1.0
28645,101.0,0.538,0.676,0.0,0.0,1.0,0.0,1.0,223.0,1.0,0.5,1.0,1.0,1.0
28646,101.0,0.375,0.756,0.0,0.0,0.0,0.0,1.0,224.0,1.0,0.5,0.0,1.0,1.0
28647,101.0,0.558,0.668,0.0,0.0,0.0,0.0,1.0,225.0,1.0,0.5,0.0,1.0,1.0
28648,101.0,0.389,0.4,0.0,0.0,0.0,0.0,1.0,226.0,1.0,0.5,0.0,1.0,1.0
28649,101.0,0.939,0.868,1.0,0.0,4.0,3.0,0.0,227.0,1.0,0.5,1.0,1.0,1.0
28650,101.0,0.624,1.465,0.0,1.0,2.0,3.0,0.0,228.0,1.0,0.5,1.0,1.0,1.0
28651,101.0,0.741,0.881,0.0,1.0,3.0,1.0,1.0,229.0,1.0,0.5,0.0,1.0,1.0
28652,101.0,0.443,0.777,0.0,0.0,2.0,0.0,1.0,230.0,1.0,0.5,0.0,0.0,1.0
28653,101.0,0.499,0.729,0.0,0.0,2.0,0.0,1.0,231.0,1.0,0.5,1.0,1.0,1.0
28654,101.0,0.546,1.076,0.0,0.0,1.0,0.0,1.0,232.0,1.0,0.5,1.0,0.0,1.0
28655,101.0,0.709,0.836,1.0,0.0,5.0,3.0,0.0,233.0,1.0,0.5,1.0,1.0,1.0
28656,101.0,0.397,0.795,0.0,1.0,0.0,1.0,0.0,234.0,1.0,0.5,0.0,1.0,1.0
28657,101.0,0.409,0.648,0.0,0.0,0.0,0.0,0.0,235.0,1.0,0.5,0.0,1.0,1.0
28658,101.0,1.022,0.72,1.0,1.0,0.0,1.0,1.0,236.0,1.0,0.5,0.0,0.0,1.0
28659,101.0,0.877,1.045,0.0,0.0,1.0,0.0,1.0,237.0,1.0,0.5,0.0,1.0,1.0
28660,101.0,0.443,0.647,0.0,0.0,1.0,0.0,1.0,238.0,1.0,0.5,0.0,1.0,1.0
28661,101.0,1.359,0.747,0.0,0.0,5.0,2.0,1.0,239.0,1.0,0.5,1.0,0.0,1.0
28662,101.0,1.26,1.107,0.0,1.0,4.0,1.0,0.0,240.0,1.0,0.5,0.0,1.0,1.0
28663,101.0,1.112,0.78,0.0,1.0,3.0,1.0,0.0,241.0,1.0,0.5,0.0,0.0,1.0
28664,101.0,0.627,0.929,0.0,0.0,2.0,0.0,1.0,242.0,1.0,0.5,1.0,0.0,1.0
28665,101.0,1.576,0.943,0.0,1.0,4.0,1.0,1.0,243.0,1.0,0.5,1.0,1.0,1.0
28666,101.0,0.412,1.393,0.0,0.0,2.0,0.0,1.0,244.0,1.0,0.5,1.0,0.0,1.0
28667,101.0,1.616,0.82,0.0,1.0,4.0,1.0,0.0,245.0,1.0,0.5,1.0,0.0,1.0
28668,101.0,0.77,0.713,0.0,1.0,3.0,1.0,1.0,246.0,1.0,0.5,0.0,1.0,1.0
28669,101.0,0.45,0.682,0.0,0.0,1.0,0.0,1.0,247.0,1.0,0.5,0.0,1.0,1.0
28670,101.0,0.78,0.698,0.0,1.0,3.0,1.0,1.0,248.0,1.0,0.5,0.0,1.0,1.0
28671,101.0,0.48,1.008,0.0,0.0,4.0,3.0,0.0,249.0,1.0,0.5,1.0,1.0,1.0
28672,101.0,0.94,0.655,0.0,0.0,0.0,0.0,1.0,250.0,1.0,0.5,0.0,1.0,1.0
28673,101.0,0.351,0.703,0.0,0.0,1.0,0.0,0.0,251.0,1.0,0.5,0.0,0.0,1.0
28674,101.0,1.342,0.839,0.0,1.0,5.0,2.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
28675,101.0,0.932,0.922,0.0,1.0,4.0,1.0,1.0,253.0,1.0,0.5,0.0,0.0,1.0
28676,101.0,0.461,0.766,0.0,1.0,3.0,1.0,0.0,254.0,1.0,0.5,1.0,0.0,1.0
28677,101.0,1.204,0.606,0.0,0.0,5.0,2.0,1.0,255.0,1.0,0.5,1.0,0.0,1.0
28678,101.0,0.902,0.889,0.0,0.0,5.0,3.0,0.0,256.0,1.0,0.5,0.0,1.0,1.0
28679,101.0,0.507,0.726,0.0,0.0,1.0,0.0,1.0,257.0,1.0,0.5,0.0,1.0,1.0
28680,101.0,1.056,0.682,1.0,0.0,5.0,3.0,1.0,258.0,1.0,0.5,1.0,1.0,1.0
28681,101.0,0.833,0.619,1.0,0.0,3.0,2.0,0.0,259.0,1.0,0.5,0.0,1.0,1.0
28682,101.0,0.5,0.661,0.0,0.0,2.0,3.0,0.0,260.0,1.0,0.5,1.0,1.0,1.0
28683,101.0,0.909,1.021,0.0,0.0,1.0,2.0,0.0,261.0,1.0,0.5,0.0,0.0,1.0
28684,101.0,0.954,0.778,0.0,1.0,3.0,1.0,0.0,262.0,1.0,0.5,0.0,0.0,1.0
28685,101.0,0.905,0.847,1.0,0.0,5.0,3.0,0.0,263.0,1.0,0.5,0.0,0.0,1.0
28686,101.0,0.511,1.128,1.0,1.0,5.0,2.0,1.0,264.0,1.0,0.5,1.0,1.0,1.0
28687,101.0,0.892,0.526,1.0,1.0,4.0,3.0,0.0,265.0,1.0,0.5,0.0,0.0,1.0
28688,101.0,0.395,0.682,0.0,1.0,5.0,2.0,1.0,266.0,1.0,0.5,0.0,1.0,1.0
28689,101.0,0.382,0.513,1.0,1.0,1.0,2.0,1.0,267.0,1.0,0.5,0.0,1.0,1.0
28690,101.0,0.517,0.594,1.0,1.0,1.0,2.0,1.0,268.0,1.0,0.5,1.0,1.0,1.0
28691,101.0,0.392,1.028,0.0,0.0,5.0,3.0,0.0,269.0,1.0,0.5,0.0,0.0,1.0
28692,101.0,0.383,0.596,1.0,1.0,3.0,2.0,0.0,270.0,1.0,0.5,0.0,0.0,1.0
28693,101.0,0.71,0.544,0.0,0.0,3.0,1.0,0.0,271.0,1.0,0.5,0.0,0.0,1.0
28694,101.0,0.803,0.778,0.0,0.0,0.0,0.0,1.0,272.0,1.0,0.5,1.0,1.0,1.0
28695,101.0,0.732,0.938,0.0,0.0,5.0,3.0,1.0,273.0,1.0,0.5,1.0,0.0,1.0
28696,101.0,0.68,0.769,0.0,1.0,5.0,2.0,0.0,274.0,1.0,0.5,1.0,1.0,1.0
28697,101.0,0.432,1.129,0.0,1.0,0.0,1.0,1.0,275.0,1.0,0.5,1.0,0.0,1.0
28698,101.0,0.782,0.683,0.0,1.0,3.0,1.0,1.0,276.0,1.0,0.5,1.0,0.0,1.0
28699,101.0,0.578,0.668,0.0,1.0,4.0,1.0,0.0,277.0,1.0,0.5,0.0,1.0,1.0
28700,101.0,0.657,0.777,0.0,1.0,3.0,1.0,0.0,278.0,1.0,0.5,0.0,0.0,1.0
28701,101.0,0.347,1.005,0.0,0.0,1.0,0.0,1.0,279.0,1.0,0.5,1.0,0.0,1.0
28702,101.0,1.019,0.587,1.0,0.0,5.0,3.0,0.0,280.0,1.0,0.5,1.0,0.0,1.0
28703,101.0,0.814,0.765,0.0,1.0,4.0,1.0,0.0,281.0,1.0,0.5,0.0,1.0,1.0
28704,101.0,0.401,0.692,0.0,0.0,0.0,0.0,1.0,282.0,1.0,0.5,0.0,0.0,1.0
28705,101.0,0.433,1.472,0.0,1.0,1.0,2.0,0.0,283.0,1.0,0.5,1.0,0.0,1.0
28706,101.0,0.81,0.558,1.0,0.0,3.0,2.0,0.0,284.0,1.0,0.5,1.0,0.0,1.0
28707,101.0,0.347,0.632,0.0,0.0,0.0,0.0,0.0,285.0,1.0,0.5,0.0,0.0,1.0
28708,101.0,1.058,0.715,1.0,0.0,4.0,3.0,1.0,286.0,1.0,0.5,1.0,0.0,1.0
28709,101.0,0.517,0.445,1.0,0.0,4.0,3.0,0.0,287.0,1.0,0.5,0.0,1.0,1.0
28710,101.0,0.4,0.474,0.0,1.0,2.0,0.0,1.0,288.0,1.0,0.5,1.0,1.0,1.0
28711,101.0,0.861,0.72,0.0,0.0,4.0,3.0,1.0,289.0,1.0,0.5,0.0,0.0,1.0
28712,101.0,0.438,0.56,0.0,1.0,2.0,0.0,1.0,290.0,1.0,0.5,0.0,0.0,1.0
28713,101.0,0.357,1.157,0.0,0.0,0.0,1.0,1.0,291.0,1.0,0.5,0.0,1.0,1.0
28714,101.0,0.644,0.504,0.0,0.0,3.0,1.0,1.0,292.0,1.0,0.5,0.0,1.0,1.0
28715,101.0,0.737,0.459,0.0,0.0,4.0,1.0,1.0,293.0,1.0,0.5,0.0,0.0,1.0
28716,101.0,0.654,0.673,0.0,1.0,2.0,0.0,1.0,294.0,1.0,0.5,1.0,0.0,1.0
28717,101.0,1.183,1.217,1.0,0.0,5.0,2.0,1.0,295.0,1.0,0.5,1.0,1.0,1.0
28718,101.0,0.429,0.434,0.0,1.0,2.0,0.0,1.0,296.0,1.0,0.5,0.0,0.0,1.0
28719,101.0,0.451,0.778,0.0,1.0,2.0,0.0,1.0,297.0,1.0,0.5,1.0,1.0,1.0
28720,102.0,1.195,1.01,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
28721,102.0,0.681,0.589,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0
28722,102.0,0.903,0.908,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0
28723,102.0,0.488,0.601,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.5,0.0,0.0,1.0
28724,102.0,1.268,0.86,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.5,1.0,0.0,1.0
28725,102.0,1.287,1.556,1.0,1.0,3.0,2.0,1.0,5.0,1.0,0.5,1.0,1.0,1.0
28726,102.0,0.763,1.888,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.5,1.0,0.0,1.0
28727,102.0,1.238,1.097,0.0,1.0,5.0,2.0,0.0,7.0,1.0,0.5,1.0,0.0,1.0
28728,102.0,1.267,1.008,1.0,0.0,4.0,3.0,0.0,8.0,1.0,0.5,0.0,0.0,1.0
28729,102.0,1.04,0.69,1.0,0.0,1.0,2.0,1.0,9.0,1.0,0.5,1.0,0.0,1.0
28730,102.0,1.551,1.608,1.0,0.0,2.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,1.0
28731,102.0,1.467,0.731,1.0,1.0,2.0,3.0,0.0,11.0,1.0,0.5,1.0,1.0,1.0
28732,102.0,0.945,1.188,0.0,0.0,5.0,2.0,1.0,12.0,1.0,0.5,1.0,0.0,1.0
28733,102.0,1.194,1.254,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.5,0.0,1.0,1.0
28734,102.0,0.435,0.89,1.0,0.0,1.0,2.0,1.0,14.0,1.0,0.5,0.0,0.0,1.0
28735,102.0,1.222,1.406,1.0,1.0,2.0,0.0,1.0,15.0,1.0,0.5,1.0,0.0,1.0
28736,102.0,0.563,1.284,1.0,0.0,3.0,1.0,0.0,16.0,1.0,0.5,0.0,1.0,1.0
28737,102.0,0.681,1.069,0.0,1.0,0.0,1.0,0.0,17.0,1.0,0.5,1.0,0.0,1.0
28738,102.0,0.55,0.9,0.0,0.0,5.0,2.0,0.0,18.0,1.0,0.5,1.0,1.0,1.0
28739,102.0,0.744,0.62,1.0,1.0,3.0,2.0,1.0,19.0,1.0,0.5,0.0,1.0,1.0
28740,102.0,0.893,0.893,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
28741,102.0,0.734,0.987,0.0,0.0,5.0,2.0,0.0,21.0,1.0,0.5,0.0,1.0,1.0
28742,102.0,0.629,0.826,1.0,0.0,4.0,3.0,0.0,22.0,1.0,0.5,0.0,1.0,1.0
28743,102.0,0.423,0.953,0.0,1.0,1.0,2.0,1.0,23.0,1.0,0.5,0.0,0.0,1.0
28744,102.0,0.824,0.526,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.5,0.0,1.0,1.0
28745,102.0,0.698,1.066,0.0,0.0,2.0,0.0,0.0,25.0,1.0,0.5,1.0,1.0,1.0
28746,102.0,0.589,0.93,1.0,1.0,0.0,0.0,0.0,26.0,1.0,0.5,0.0,0.0,1.0
28747,102.0,0.673,0.665,1.0,0.0,4.0,3.0,0.0,27.0,1.0,0.5,1.0,1.0,1.0
28748,102.0,0.501,0.588,0.0,1.0,5.0,2.0,1.0,28.0,1.0,0.5,0.0,0.0,1.0
28749,102.0,0.62,0.546,1.0,1.0,1.0,2.0,1.0,29.0,1.0,0.5,1.0,0.0,1.0
28750,102.0,0.48,0.668,1.0,1.0,3.0,2.0,1.0,30.0,1.0,0.5,1.0,1.0,1.0
28751,102.0,0.411,0.877,1.0,0.0,1.0,0.0,0.0,31.0,1.0,0.5,0.0,1.0,1.0
28752,102.0,1.009,0.805,0.0,0.0,4.0,3.0,1.0,32.0,1.0,0.5,0.0,1.0,1.0
28753,102.0,0.725,0.607,0.0,1.0,5.0,2.0,1.0,33.0,1.0,0.5,0.0,1.0,1.0
28754,102.0,0.82,0.676,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.5,1.0,1.0,1.0
28755,102.0,0.816,0.91,0.0,0.0,4.0,1.0,1.0,35.0,1.0,0.5,1.0,0.0,1.0
28756,102.0,0.58,0.465,1.0,1.0,3.0,2.0,1.0,36.0,1.0,0.5,0.0,0.0,1.0
