,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
22730,80.0,0.659,1.025,0.0,0.0,0.0,0.0,1.0,196.0,1.0,0.5,0.0,0.0,1.0
22731,80.0,0.697,1.099,0.0,1.0,7.0,2.0,1.0,197.0,1.0,0.5,1.0,0.0,1.0
22732,80.0,0.849,0.984,0.0,0.0,2.0,3.0,1.0,198.0,1.0,0.5,0.0,1.0,1.0
22733,80.0,0.692,0.725,0.0,1.0,1.0,0.0,1.0,199.0,1.0,0.5,0.0,0.0,1.0
22734,80.0,0.743,1.057,0.0,1.0,5.0,3.0,1.0,200.0,1.0,0.5,1.0,1.0,1.0
22735,80.0,0.76,0.986,1.0,1.0,5.0,3.0,0.0,201.0,1.0,0.5,0.0,1.0,1.0
22736,80.0,0.589,0.75,0.0,0.0,5.0,3.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
22737,80.0,0.669,1.189,0.0,0.0,3.0,0.0,1.0,203.0,1.0,0.5,0.0,1.0,1.0
22738,80.0,0.71,0.851,0.0,0.0,2.0,0.0,1.0,204.0,1.0,0.5,0.0,0.0,1.0
22739,80.0,0.779,1.032,0.0,1.0,7.0,2.0,0.0,205.0,1.0,0.5,1.0,1.0,1.0
22740,80.0,0.659,0.968,0.0,1.0,2.0,3.0,0.0,206.0,1.0,0.5,0.0,1.0,1.0
22741,80.0,0.906,0.651,1.0,1.0,8.0,4.0,1.0,207.0,1.0,0.5,0.0,1.0,1.0
22742,80.0,0.671,1.132,0.0,1.0,7.0,2.0,0.0,208.0,1.0,0.5,1.0,1.0,1.0
22743,80.0,0.883,0.726,1.0,1.0,0.0,1.0,1.0,209.0,1.0,0.5,0.0,0.0,1.0
22744,80.0,0.949,0.963,0.0,0.0,3.0,0.0,0.0,210.0,1.0,0.5,0.0,0.0,1.0
22745,80.0,0.614,0.812,1.0,1.0,0.0,1.0,0.0,211.0,1.0,0.5,1.0,0.0,1.0
22746,80.0,1.1,0.776,1.0,0.0,6.0,4.0,0.0,212.0,1.0,0.5,1.0,0.0,1.0
22747,80.0,0.813,1.047,1.0,1.0,8.0,2.0,0.0,213.0,1.0,0.5,0.0,1.0,1.0
22748,80.0,1.117,0.523,0.0,0.0,3.0,4.0,1.0,214.0,1.0,0.5,1.0,1.0,1.0
22749,80.0,0.774,0.794,0.0,1.0,9.0,4.0,0.0,215.0,1.0,0.5,0.0,0.0,1.0
22750,80.0,0.588,0.64,1.0,1.0,1.0,0.0,0.0,216.0,1.0,0.5,1.0,0.0,1.0
22751,80.0,0.835,0.974,1.0,1.0,0.0,1.0,1.0,217.0,1.0,0.5,0.0,1.0,1.0
22752,80.0,0.812,0.663,0.0,0.0,1.0,0.0,0.0,218.0,1.0,0.5,0.0,1.0,1.0
22753,80.0,0.849,0.51,0.0,0.0,8.0,2.0,0.0,219.0,1.0,0.5,1.0,1.0,1.0
22754,80.0,1.089,0.969,0.0,0.0,0.0,0.0,1.0,220.0,1.0,0.5,0.0,0.0,1.0
22755,80.0,0.779,0.865,1.0,0.0,8.0,4.0,0.0,221.0,1.0,0.5,1.0,1.0,1.0
22756,80.0,0.655,0.83,0.0,0.0,1.0,0.0,1.0,222.0,1.0,0.5,0.0,1.0,1.0
22757,80.0,0.88,0.686,1.0,1.0,2.0,3.0,1.0,223.0,1.0,0.5,0.0,0.0,1.0
22758,80.0,0.475,0.834,1.0,0.0,5.0,3.0,0.0,224.0,1.0,0.5,1.0,0.0,1.0
22759,80.0,0.857,0.98,1.0,0.0,9.0,3.0,0.0,225.0,1.0,0.5,1.0,0.0,1.0
22760,80.0,0.65,1.204,0.0,1.0,8.0,2.0,0.0,226.0,1.0,0.5,1.0,0.0,1.0
22761,80.0,0.764,0.786,0.0,1.0,4.0,1.0,1.0,227.0,1.0,0.5,1.0,1.0,1.0
22762,80.0,0.644,1.542,0.0,0.0,9.0,3.0,1.0,228.0,1.0,0.5,0.0,1.0,1.0
22763,80.0,0.591,0.82,1.0,0.0,8.0,4.0,0.0,229.0,1.0,0.5,1.0,1.0,1.0
22764,80.0,0.6,1.132,0.0,1.0,3.0,0.0,0.0,230.0,1.0,0.5,1.0,1.0,1.0
22765,80.0,0.667,1.147,1.0,0.0,3.0,4.0,0.0,231.0,1.0,0.5,0.0,0.0,1.0
22766,80.0,0.846,0.862,0.0,1.0,4.0,1.0,1.0,232.0,1.0,0.5,1.0,1.0,1.0
22767,80.0,1.156,1.352,1.0,1.0,4.0,2.0,0.0,233.0,1.0,0.5,0.0,0.0,1.0
22768,80.0,0.77,0.988,0.0,0.0,3.0,0.0,0.0,234.0,1.0,0.5,1.0,1.0,1.0
22769,80.0,0.642,1.074,1.0,1.0,6.0,1.0,0.0,235.0,1.0,0.5,0.0,0.0,1.0
22770,80.0,0.608,1.263,1.0,1.0,1.0,0.0,0.0,236.0,1.0,0.5,1.0,0.0,1.0
22771,80.0,0.722,0.85,0.0,1.0,6.0,1.0,1.0,237.0,1.0,0.5,1.0,1.0,1.0
22772,80.0,0.804,0.977,0.0,0.0,3.0,0.0,0.0,238.0,1.0,0.5,1.0,0.0,1.0
22773,80.0,0.733,1.278,0.0,1.0,2.0,0.0,0.0,239.0,1.0,0.5,0.0,0.0,1.0
22774,80.0,0.667,1.942,1.0,0.0,6.0,1.0,1.0,240.0,1.0,0.5,1.0,0.0,1.0
22775,80.0,1.101,1.748,0.0,1.0,7.0,2.0,1.0,241.0,1.0,0.5,0.0,0.0,1.0
22776,80.0,0.669,1.296,1.0,1.0,1.0,0.0,1.0,242.0,1.0,0.5,1.0,1.0,1.0
22777,80.0,0.654,1.1,1.0,1.0,7.0,3.0,0.0,243.0,1.0,0.5,0.0,0.0,1.0
22778,80.0,0.718,0.861,0.0,1.0,6.0,1.0,1.0,244.0,1.0,0.5,1.0,1.0,1.0
22779,80.0,0.777,1.077,0.0,0.0,4.0,1.0,1.0,245.0,1.0,0.5,0.0,1.0,1.0
22780,80.0,0.681,1.053,1.0,0.0,8.0,4.0,1.0,246.0,1.0,0.5,0.0,0.0,1.0
22781,80.0,0.681,0.579,0.0,1.0,1.0,0.0,0.0,247.0,1.0,0.5,0.0,0.0,1.0
22782,80.0,0.596,1.023,0.0,1.0,8.0,4.0,1.0,248.0,1.0,0.5,1.0,0.0,1.0
22783,80.0,0.614,1.292,0.0,0.0,8.0,2.0,1.0,249.0,1.0,0.5,0.0,1.0,1.0
22784,80.0,0.682,0.815,1.0,1.0,4.0,1.0,0.0,250.0,1.0,0.5,0.0,0.0,1.0
22785,80.0,0.713,1.122,1.0,0.0,5.0,3.0,0.0,251.0,1.0,0.5,1.0,1.0,1.0
22786,80.0,0.8,0.836,0.0,1.0,3.0,0.0,1.0,252.0,1.0,0.5,0.0,1.0,1.0
22787,80.0,0.796,1.274,0.0,0.0,1.0,0.0,0.0,253.0,1.0,0.5,0.0,0.0,1.0
22788,80.0,0.733,0.764,0.0,1.0,6.0,1.0,0.0,254.0,1.0,0.5,1.0,0.0,1.0
22789,80.0,0.524,0.823,0.0,0.0,3.0,0.0,0.0,255.0,1.0,0.5,0.0,1.0,1.0
22790,80.0,0.676,0.754,1.0,1.0,2.0,3.0,0.0,256.0,1.0,0.5,1.0,1.0,1.0
22791,80.0,0.845,0.989,1.0,0.0,0.0,1.0,1.0,257.0,1.0,0.5,0.0,0.0,1.0
22792,80.0,0.534,1.347,1.0,1.0,9.0,3.0,1.0,258.0,1.0,0.5,1.0,1.0,1.0
22793,80.0,0.563,0.857,0.0,1.0,2.0,3.0,0.0,259.0,1.0,0.5,1.0,0.0,1.0
22794,80.0,0.665,0.973,0.0,1.0,8.0,2.0,1.0,260.0,1.0,0.5,0.0,0.0,1.0
22795,80.0,0.606,1.193,0.0,0.0,2.0,0.0,1.0,261.0,1.0,0.5,1.0,1.0,1.0
22796,80.0,0.896,1.693,0.0,1.0,4.0,1.0,0.0,262.0,1.0,0.5,1.0,1.0,1.0
22797,80.0,0.651,0.995,1.0,0.0,3.0,0.0,0.0,263.0,1.0,0.5,0.0,0.0,1.0
22798,80.0,0.862,1.031,1.0,0.0,0.0,1.0,0.0,264.0,1.0,0.5,0.0,1.0,1.0
22799,80.0,0.595,0.678,1.0,1.0,5.0,3.0,1.0,265.0,1.0,0.5,1.0,0.0,1.0
22800,80.0,0.606,0.893,1.0,0.0,9.0,4.0,0.0,266.0,1.0,0.5,0.0,0.0,1.0
22801,80.0,0.634,1.036,0.0,1.0,9.0,3.0,1.0,267.0,1.0,0.5,1.0,1.0,1.0
22802,80.0,0.866,1.131,1.0,0.0,5.0,1.0,0.0,268.0,1.0,0.5,0.0,1.0,1.0
22803,80.0,0.972,0.865,1.0,0.0,8.0,4.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
22804,80.0,0.792,0.633,0.0,1.0,4.0,1.0,1.0,270.0,1.0,0.5,0.0,0.0,1.0
22805,80.0,0.826,1.722,0.0,0.0,6.0,1.0,0.0,271.0,1.0,0.5,1.0,0.0,1.0
22806,80.0,0.708,0.747,1.0,1.0,9.0,4.0,1.0,272.0,1.0,0.5,1.0,1.0,1.0
22807,80.0,0.678,0.987,0.0,1.0,4.0,1.0,0.0,273.0,1.0,0.5,0.0,0.0,1.0
22808,80.0,0.687,0.749,1.0,1.0,7.0,3.0,1.0,274.0,1.0,0.5,1.0,0.0,1.0
22809,80.0,0.638,0.913,1.0,1.0,7.0,2.0,0.0,275.0,1.0,0.5,1.0,1.0,1.0
22810,80.0,0.532,0.848,1.0,1.0,8.0,4.0,1.0,276.0,1.0,0.5,0.0,0.0,1.0
22811,80.0,0.657,0.973,1.0,1.0,5.0,3.0,1.0,277.0,1.0,0.5,1.0,0.0,1.0
22812,80.0,0.943,0.742,1.0,0.0,7.0,2.0,0.0,278.0,1.0,0.5,1.0,0.0,1.0
22813,80.0,0.585,1.089,0.0,1.0,0.0,0.0,0.0,279.0,1.0,0.5,1.0,1.0,1.0
22814,80.0,0.711,1.019,1.0,1.0,9.0,3.0,1.0,280.0,1.0,0.5,0.0,0.0,1.0
22815,80.0,0.593,0.889,0.0,1.0,4.0,1.0,0.0,281.0,1.0,0.5,1.0,0.0,1.0
22816,80.0,0.922,0.871,0.0,1.0,4.0,1.0,0.0,282.0,1.0,0.5,1.0,0.0,1.0
22817,80.0,0.75,0.816,1.0,1.0,2.0,0.0,0.0,283.0,1.0,0.5,0.0,1.0,1.0
22818,80.0,0.794,1.604,1.0,0.0,1.0,0.0,0.0,284.0,1.0,0.5,1.0,0.0,1.0
22819,80.0,1.158,1.26,1.0,1.0,3.0,4.0,1.0,285.0,1.0,0.5,1.0,1.0,1.0
22820,80.0,0.75,0.789,0.0,0.0,1.0,0.0,1.0,286.0,1.0,0.5,0.0,0.0,1.0
22821,80.0,0.651,0.692,1.0,1.0,5.0,3.0,0.0,287.0,1.0,0.5,1.0,1.0,1.0
22822,80.0,1.606,1.068,1.0,1.0,8.0,4.0,0.0,288.0,1.0,0.5,1.0,0.0,1.0
22823,80.0,1.122,0.934,0.0,0.0,9.0,3.0,1.0,289.0,1.0,0.5,1.0,1.0,1.0
22824,80.0,0.718,0.99,0.0,0.0,4.0,1.0,1.0,290.0,1.0,0.5,0.0,0.0,1.0
22825,81.0,1.085,1.073,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0
22826,81.0,0.458,0.825,0.0,1.0,9.0,3.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0
22827,81.0,1.187,1.238,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.5,0.0,1.0,1.0
22828,81.0,0.742,1.511,0.0,0.0,7.0,2.0,1.0,3.0,1.0,0.5,0.0,1.0,1.0
22829,81.0,0.937,0.994,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.5,1.0,0.0,1.0
22830,81.0,0.727,0.678,1.0,0.0,4.0,2.0,1.0,5.0,1.0,0.5,0.0,0.0,1.0
22831,81.0,0.925,1.913,0.0,0.0,5.0,3.0,1.0,6.0,1.0,0.5,1.0,1.0,1.0
22832,81.0,0.92,1.22,0.0,1.0,8.0,4.0,1.0,7.0,1.0,0.5,0.0,1.0,1.0
22833,81.0,1.088,1.088,0.0,0.0,6.0,1.0,1.0,8.0,1.0,0.5,1.0,0.0,1.0
22834,81.0,0.73,0.813,1.0,0.0,0.0,1.0,1.0,9.0,1.0,0.5,0.0,0.0,1.0
22835,81.0,1.048,0.82,1.0,0.0,1.0,2.0,1.0,10.0,1.0,0.5,1.0,1.0,1.0
22836,81.0,1.416,0.986,0.0,0.0,2.0,0.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
22837,81.0,0.913,1.342,0.0,0.0,2.0,3.0,1.0,12.0,1.0,0.5,1.0,1.0,1.0
22838,81.0,0.652,0.935,0.0,0.0,8.0,2.0,1.0,13.0,1.0,0.5,0.0,0.0,1.0
22839,81.0,0.492,0.901,1.0,1.0,3.0,4.0,0.0,14.0,1.0,0.5,1.0,0.0,1.0
22840,81.0,0.872,0.969,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.5,0.0,1.0,1.0
22841,81.0,0.637,0.762,0.0,1.0,8.0,4.0,1.0,16.0,1.0,0.5,0.0,0.0,1.0
22842,81.0,0.618,1.145,0.0,0.0,4.0,1.0,0.0,17.0,1.0,0.5,1.0,0.0,1.0
22843,81.0,0.632,1.275,1.0,0.0,5.0,3.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
22844,81.0,0.669,0.761,1.0,0.0,1.0,2.0,1.0,19.0,1.0,0.5,1.0,0.0,1.0
22845,81.0,0.686,1.256,0.0,1.0,8.0,4.0,0.0,20.0,1.0,0.5,0.0,1.0,1.0
22846,81.0,0.964,1.344,0.0,0.0,2.0,3.0,0.0,21.0,1.0,0.5,0.0,0.0,1.0
22847,81.0,0.608,0.786,0.0,0.0,2.0,0.0,0.0,22.0,1.0,0.5,1.0,1.0,1.0
22848,81.0,0.588,1.242,1.0,1.0,7.0,3.0,1.0,23.0,1.0,0.5,0.0,0.0,1.0
22849,81.0,0.6,0.833,0.0,0.0,5.0,1.0,0.0,24.0,1.0,0.5,1.0,0.0,1.0
22850,81.0,0.962,0.586,1.0,0.0,1.0,2.0,1.0,25.0,1.0,0.5,1.0,0.0,1.0
22851,81.0,0.737,1.859,0.0,0.0,4.0,2.0,1.0,26.0,1.0,0.5,0.0,1.0,1.0
22852,81.0,1.007,0.833,1.0,1.0,3.0,4.0,0.0,27.0,1.0,0.5,0.0,1.0,1.0
22853,81.0,0.692,0.769,0.0,0.0,8.0,2.0,0.0,28.0,1.0,0.5,0.0,1.0,1.0
22854,81.0,0.64,0.746,0.0,0.0,3.0,4.0,1.0,29.0,1.0,0.5,0.0,0.0,1.0
22855,81.0,1.622,0.831,1.0,0.0,4.0,2.0,1.0,30.0,1.0,0.5,1.0,0.0,1.0
22856,81.0,0.751,0.94,1.0,1.0,6.0,1.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
22857,81.0,0.843,0.816,1.0,1.0,5.0,3.0,1.0,32.0,1.0,0.5,1.0,0.0,1.0
22858,81.0,0.775,0.868,0.0,1.0,6.0,4.0,1.0,33.0,1.0,0.5,0.0,1.0,1.0
22859,81.0,0.781,0.772,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.5,0.0,0.0,1.0
22860,81.0,0.609,0.912,0.0,0.0,7.0,2.0,1.0,35.0,1.0,0.5,1.0,0.0,1.0
22861,81.0,0.638,1.153,1.0,1.0,8.0,2.0,1.0,36.0,1.0,0.5,0.0,1.0,1.0
22862,81.0,1.229,1.533,1.0,0.0,3.0,4.0,0.0,37.0,1.0,0.5,1.0,1.0,1.0
22863,81.0,0.529,0.89,0.0,1.0,7.0,2.0,1.0,38.0,1.0,0.5,0.0,1.0,1.0
22864,81.0,0.668,1.075,1.0,0.0,6.0,4.0,1.0,39.0,1.0,0.5,0.0,0.0,1.0
22865,81.0,0.871,1.059,1.0,1.0,4.0,2.0,1.0,40.0,1.0,0.5,0.0,1.0,1.0
22866,81.0,0.626,0.827,1.0,1.0,4.0,2.0,0.0,41.0,1.0,0.5,1.0,1.0,1.0
22867,81.0,0.536,0.725,1.0,0.0,4.0,2.0,1.0,42.0,1.0,0.5,1.0,0.0,1.0
22868,81.0,0.877,0.708,0.0,0.0,7.0,2.0,0.0,43.0,1.0,0.5,1.0,0.0,1.0
22869,81.0,0.825,0.926,1.0,1.0,7.0,2.0,0.0,44.0,1.0,0.5,0.0,1.0,1.0
22870,81.0,0.938,1.157,1.0,0.0,8.0,4.0,1.0,45.0,1.0,0.5,0.0,0.0,1.0
22871,81.0,0.907,1.169,1.0,1.0,7.0,2.0,0.0,46.0,1.0,0.5,0.0,0.0,1.0
22872,81.0,0.732,0.954,0.0,1.0,6.0,1.0,0.0,47.0,1.0,0.5,1.0,1.0,1.0
22873,81.0,0.474,1.078,1.0,0.0,3.0,0.0,1.0,48.0,1.0,0.5,0.0,0.0,1.0
22874,81.0,0.591,1.138,1.0,0.0,8.0,4.0,1.0,49.0,1.0,0.5,1.0,1.0,1.0
22875,81.0,0.828,1.296,0.0,0.0,7.0,2.0,0.0,50.0,1.0,0.5,1.0,1.0,1.0
22876,81.0,0.711,1.141,1.0,1.0,7.0,2.0,0.0,51.0,1.0,0.5,0.0,1.0,1.0
22877,81.0,0.857,0.694,1.0,1.0,5.0,3.0,1.0,52.0,1.0,0.5,0.0,0.0,1.0
22878,81.0,0.627,0.777,0.0,1.0,2.0,3.0,0.0,53.0,1.0,0.5,0.0,1.0,1.0
22879,81.0,0.602,0.804,1.0,0.0,3.0,4.0,1.0,54.0,1.0,0.5,0.0,0.0,1.0
22880,81.0,0.546,0.805,0.0,0.0,6.0,1.0,1.0,55.0,1.0,0.5,0.0,1.0,1.0
22881,81.0,0.668,1.76,0.0,1.0,5.0,1.0,0.0,56.0,1.0,0.5,0.0,1.0,1.0
22882,81.0,0.924,0.842,1.0,0.0,1.0,2.0,1.0,57.0,1.0,0.5,1.0,1.0,1.0
22883,81.0,0.804,0.88,1.0,1.0,9.0,4.0,0.0,58.0,1.0,0.5,1.0,0.0,1.0
22884,81.0,0.649,1.447,0.0,1.0,7.0,3.0,1.0,59.0,1.0,0.5,0.0,0.0,1.0
22885,81.0,0.64,1.079,1.0,1.0,9.0,4.0,0.0,60.0,1.0,0.5,1.0,1.0,1.0
22886,81.0,1.017,0.698,1.0,1.0,1.0,2.0,0.0,61.0,1.0,0.5,1.0,0.0,1.0
22887,81.0,0.603,0.975,0.0,0.0,3.0,0.0,0.0,62.0,1.0,0.5,1.0,0.0,1.0
22888,81.0,0.583,0.688,0.0,0.0,1.0,2.0,1.0,63.0,1.0,0.5,1.0,0.0,1.0
22889,81.0,0.616,1.096,1.0,0.0,5.0,3.0,1.0,64.0,1.0,0.5,1.0,0.0,1.0
22890,81.0,1.024,0.635,1.0,0.0,2.0,3.0,1.0,65.0,1.0,0.5,1.0,0.0,1.0
22891,81.0,0.6,0.893,1.0,0.0,2.0,3.0,1.0,66.0,1.0,0.5,1.0,0.0,1.0
22892,81.0,0.816,0.658,1.0,1.0,7.0,3.0,1.0,67.0,1.0,0.5,1.0,1.0,1.0
22893,81.0,0.489,0.562,0.0,1.0,6.0,4.0,0.0,68.0,1.0,0.5,0.0,1.0,1.0
22894,81.0,0.432,0.898,1.0,1.0,5.0,1.0,1.0,69.0,1.0,0.5,0.0,1.0,1.0
22895,81.0,0.587,0.632,1.0,1.0,9.0,4.0,1.0,70.0,1.0,0.5,1.0,0.0,1.0
22896,81.0,0.482,0.562,1.0,0.0,0.0,0.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
22897,81.0,0.687,0.525,0.0,1.0,6.0,1.0,1.0,72.0,1.0,0.5,1.0,0.0,1.0
22898,81.0,0.428,0.536,1.0,1.0,8.0,4.0,1.0,73.0,1.0,0.5,1.0,0.0,1.0
22899,81.0,0.539,0.537,1.0,1.0,5.0,1.0,0.0,74.0,1.0,0.5,1.0,0.0,1.0
22900,81.0,0.807,0.879,0.0,1.0,7.0,2.0,1.0,75.0,1.0,0.5,1.0,0.0,1.0
22901,81.0,0.946,0.766,0.0,1.0,7.0,2.0,0.0,76.0,1.0,0.5,0.0,0.0,1.0
22902,81.0,0.601,1.068,0.0,0.0,0.0,0.0,1.0,77.0,1.0,0.5,1.0,0.0,1.0
22903,81.0,0.585,0.611,0.0,0.0,8.0,2.0,1.0,78.0,1.0,0.5,1.0,0.0,1.0
22904,81.0,0.535,0.566,0.0,1.0,5.0,1.0,0.0,79.0,1.0,0.5,0.0,1.0,1.0
22905,81.0,1.685,0.838,0.0,1.0,2.0,0.0,0.0,80.0,1.0,0.5,1.0,1.0,1.0
22906,81.0,0.767,0.616,0.0,0.0,7.0,3.0,1.0,81.0,1.0,0.5,1.0,0.0,1.0
22907,81.0,0.734,0.687,1.0,1.0,4.0,2.0,0.0,82.0,1.0,0.5,0.0,1.0,1.0
22908,81.0,0.673,0.727,0.0,1.0,5.0,3.0,1.0,83.0,1.0,0.5,0.0,1.0,1.0
22909,81.0,0.491,0.667,0.0,0.0,5.0,3.0,1.0,84.0,1.0,0.5,0.0,1.0,1.0
22910,81.0,0.563,0.583,1.0,0.0,6.0,1.0,1.0,85.0,1.0,0.5,0.0,1.0,1.0
22911,81.0,0.468,1.089,1.0,0.0,4.0,1.0,1.0,86.0,1.0,0.5,0.0,1.0,1.0
22912,81.0,0.611,0.639,1.0,1.0,9.0,3.0,0.0,87.0,1.0,0.5,0.0,1.0,1.0
22913,81.0,0.622,1.015,1.0,0.0,8.0,4.0,1.0,88.0,1.0,0.5,0.0,1.0,1.0
22914,81.0,0.661,0.733,1.0,1.0,1.0,0.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
22915,81.0,0.627,0.711,1.0,1.0,1.0,0.0,0.0,90.0,1.0,0.5,0.0,1.0,1.0
22916,81.0,1.149,0.626,0.0,0.0,3.0,0.0,0.0,91.0,1.0,0.5,0.0,0.0,1.0
22917,81.0,0.661,0.606,1.0,1.0,0.0,1.0,0.0,92.0,1.0,0.5,1.0,0.0,1.0
22918,81.0,0.485,0.632,1.0,1.0,4.0,1.0,0.0,93.0,1.0,0.5,1.0,0.0,1.0
22919,81.0,0.521,0.415,0.0,0.0,9.0,3.0,1.0,94.0,1.0,0.5,1.0,0.0,1.0
22920,81.0,0.703,0.527,1.0,0.0,4.0,2.0,1.0,95.0,1.0,0.5,1.0,0.0,1.0
22921,81.0,0.518,0.592,0.0,1.0,2.0,3.0,1.0,96.0,1.0,0.5,1.0,1.0,1.0
22922,81.0,0.64,0.715,0.0,0.0,6.0,1.0,1.0,97.0,1.0,0.5,1.0,0.0,1.0
22923,81.0,0.715,0.737,0.0,1.0,9.0,3.0,1.0,98.0,1.0,0.5,1.0,0.0,1.0
22924,81.0,0.631,0.479,0.0,1.0,9.0,4.0,0.0,99.0,1.0,0.5,1.0,0.0,1.0
22925,81.0,0.605,0.539,0.0,0.0,4.0,2.0,1.0,100.0,1.0,0.5,1.0,0.0,1.0
22926,81.0,0.587,0.596,1.0,1.0,7.0,3.0,0.0,101.0,1.0,0.5,1.0,0.0,1.0
22927,81.0,0.6,0.514,1.0,1.0,3.0,4.0,0.0,102.0,1.0,0.5,1.0,0.0,1.0
22928,81.0,0.527,0.526,0.0,1.0,5.0,1.0,0.0,103.0,1.0,0.5,1.0,0.0,1.0
22929,81.0,0.543,0.601,0.0,1.0,1.0,0.0,1.0,104.0,1.0,0.5,1.0,0.0,1.0
22930,81.0,0.546,0.778,1.0,0.0,1.0,2.0,0.0,105.0,1.0,0.5,1.0,0.0,1.0
22931,81.0,0.443,0.542,1.0,0.0,8.0,4.0,1.0,106.0,1.0,0.5,1.0,0.0,1.0
22932,81.0,0.467,0.45,0.0,1.0,4.0,1.0,0.0,107.0,1.0,0.5,1.0,0.0,1.0
22933,81.0,0.471,0.508,0.0,1.0,9.0,3.0,1.0,108.0,1.0,0.5,1.0,0.0,1.0
22934,81.0,1.095,0.915,1.0,0.0,7.0,2.0,1.0,109.0,1.0,0.5,1.0,1.0,1.0
22935,81.0,0.581,0.59,1.0,0.0,4.0,2.0,0.0,110.0,1.0,0.5,0.0,1.0,1.0
22936,81.0,0.566,0.624,1.0,1.0,8.0,4.0,0.0,111.0,1.0,0.5,1.0,0.0,1.0
22937,81.0,0.507,0.629,1.0,1.0,9.0,3.0,0.0,112.0,1.0,0.5,1.0,0.0,1.0
22938,81.0,0.709,0.596,0.0,1.0,9.0,4.0,1.0,113.0,1.0,0.5,1.0,1.0,1.0
22939,81.0,0.663,0.56,1.0,1.0,0.0,1.0,1.0,114.0,1.0,0.5,0.0,1.0,1.0
22940,81.0,0.602,0.713,1.0,1.0,8.0,2.0,0.0,115.0,1.0,0.5,1.0,0.0,1.0
22941,81.0,0.459,0.561,0.0,0.0,5.0,3.0,1.0,116.0,1.0,0.5,1.0,0.0,1.0
22942,81.0,0.509,0.621,0.0,0.0,2.0,0.0,1.0,117.0,1.0,0.5,1.0,0.0,1.0
22943,81.0,0.622,0.52,0.0,1.0,3.0,0.0,1.0,118.0,1.0,0.5,1.0,0.0,1.0
22944,81.0,0.474,0.555,1.0,1.0,8.0,4.0,0.0,119.0,1.0,0.5,1.0,0.0,1.0
22945,81.0,0.587,0.576,1.0,1.0,4.0,1.0,1.0,120.0,1.0,0.5,1.0,0.0,1.0
22946,81.0,0.61,0.522,0.0,1.0,9.0,3.0,0.0,121.0,1.0,0.5,1.0,0.0,1.0
22947,81.0,0.635,0.7,0.0,0.0,3.0,4.0,0.0,122.0,1.0,0.5,1.0,1.0,1.0
22948,81.0,0.593,0.524,0.0,1.0,5.0,1.0,1.0,123.0,1.0,0.5,0.0,0.0,1.0
22949,81.0,0.62,0.567,1.0,1.0,2.0,3.0,1.0,124.0,1.0,0.5,1.0,0.0,1.0
22950,81.0,0.624,0.645,0.0,0.0,7.0,2.0,0.0,125.0,1.0,0.5,1.0,0.0,1.0
22951,81.0,0.506,0.537,0.0,1.0,9.0,4.0,1.0,126.0,1.0,0.5,1.0,0.0,1.0
22952,81.0,0.567,0.501,1.0,1.0,7.0,3.0,0.0,127.0,1.0,0.5,1.0,0.0,1.0
22953,81.0,0.614,0.975,0.0,0.0,0.0,1.0,0.0,128.0,1.0,0.5,1.0,1.0,1.0
22954,81.0,0.467,0.698,0.0,1.0,9.0,4.0,0.0,129.0,1.0,0.5,0.0,1.0,1.0
22955,81.0,0.54,0.861,0.0,1.0,4.0,1.0,1.0,130.0,1.0,0.5,0.0,0.0,1.0
22956,81.0,1.091,0.947,1.0,0.0,1.0,2.0,1.0,131.0,1.0,0.5,0.0,0.0,1.0
22957,81.0,0.498,0.631,1.0,1.0,0.0,1.0,0.0,132.0,1.0,0.5,0.0,1.0,1.0
22958,81.0,0.691,0.73,1.0,1.0,8.0,4.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
22959,81.0,0.602,0.908,0.0,1.0,9.0,3.0,0.0,134.0,1.0,0.5,0.0,0.0,1.0
22960,81.0,0.632,0.573,0.0,0.0,5.0,1.0,0.0,135.0,1.0,0.5,1.0,0.0,1.0
22961,81.0,0.542,0.584,1.0,1.0,7.0,3.0,0.0,136.0,1.0,0.5,1.0,0.0,1.0
22962,81.0,0.584,0.819,1.0,1.0,6.0,4.0,0.0,137.0,1.0,0.5,1.0,0.0,1.0
22963,81.0,0.586,0.679,0.0,1.0,3.0,0.0,1.0,138.0,1.0,0.5,1.0,1.0,1.0
22964,81.0,0.776,1.026,0.0,0.0,2.0,3.0,0.0,139.0,1.0,0.5,0.0,1.0,1.0
22965,81.0,0.598,0.564,0.0,1.0,7.0,3.0,0.0,140.0,1.0,0.5,0.0,1.0,1.0
