,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
23222,81.0,0.35,0.344,1.0,1.0,0.0,1.0,1.0,139.0,1.0,0.5,0.0,1.0,1.0
23223,81.0,0.696,0.368,1.0,0.0,2.0,2.0,0.0,140.0,1.0,0.5,1.0,0.0,1.0
23224,81.0,0.36,0.809,0.0,0.0,0.0,0.0,0.0,141.0,1.0,0.5,1.0,1.0,1.0
23225,81.0,0.495,0.367,0.0,1.0,2.0,1.0,1.0,142.0,1.0,0.5,1.0,1.0,1.0
23226,81.0,0.639,0.712,0.0,0.0,2.0,2.0,0.0,143.0,1.0,0.5,0.0,1.0,1.0
23227,81.0,0.74,0.351,0.0,1.0,0.0,0.0,0.0,144.0,1.0,0.5,0.0,0.0,1.0
23228,81.0,0.512,0.282,0.0,0.0,0.0,1.0,0.0,145.0,1.0,0.5,0.0,1.0,1.0
23229,81.0,0.354,0.57,0.0,1.0,0.0,0.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
23230,81.0,0.406,0.344,1.0,1.0,1.0,0.0,1.0,147.0,1.0,0.5,1.0,1.0,1.0
23231,81.0,0.729,0.281,1.0,0.0,2.0,2.0,1.0,148.0,1.0,0.5,1.0,0.0,1.0
23232,81.0,0.508,1.004,0.0,0.0,1.0,2.0,1.0,149.0,1.0,0.5,0.0,0.0,1.0
23233,81.0,0.486,0.584,0.0,1.0,0.0,0.0,1.0,150.0,1.0,0.5,1.0,1.0,1.0
23234,81.0,0.43,0.544,0.0,1.0,0.0,0.0,1.0,151.0,1.0,0.5,0.0,1.0,1.0
23235,81.0,0.386,0.421,0.0,0.0,2.0,1.0,0.0,152.0,1.0,0.5,0.0,1.0,1.0
23236,81.0,0.532,1.164,1.0,0.0,2.0,2.0,1.0,153.0,1.0,0.5,1.0,0.0,1.0
23237,81.0,0.708,0.577,0.0,1.0,2.0,2.0,0.0,154.0,1.0,0.5,1.0,1.0,1.0
23238,81.0,0.624,0.708,0.0,1.0,0.0,1.0,1.0,155.0,1.0,0.5,1.0,0.0,1.0
23239,81.0,0.346,0.417,1.0,0.0,2.0,2.0,1.0,156.0,1.0,0.5,1.0,1.0,1.0
23240,81.0,0.388,0.484,1.0,1.0,2.0,2.0,0.0,157.0,1.0,0.5,0.0,1.0,1.0
23241,81.0,0.92,0.942,0.0,1.0,1.0,0.0,0.0,158.0,1.0,0.5,1.0,1.0,1.0
23242,81.0,0.848,1.23,0.0,1.0,2.0,1.0,0.0,159.0,1.0,0.5,1.0,0.0,1.0
23243,81.0,0.381,0.336,1.0,1.0,0.0,1.0,1.0,160.0,1.0,0.5,0.0,1.0,1.0
23244,81.0,0.391,0.448,1.0,1.0,2.0,2.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
23245,81.0,0.436,0.497,1.0,0.0,2.0,2.0,1.0,162.0,1.0,0.5,0.0,1.0,1.0
23246,81.0,0.373,0.33,1.0,1.0,1.0,2.0,0.0,163.0,1.0,0.5,0.0,1.0,1.0
23247,81.0,0.319,0.525,1.0,1.0,0.0,1.0,1.0,164.0,1.0,0.5,1.0,0.0,1.0
23248,81.0,0.267,0.424,1.0,1.0,0.0,1.0,1.0,165.0,1.0,0.5,1.0,0.0,1.0
23249,81.0,0.522,0.878,1.0,0.0,1.0,2.0,0.0,166.0,1.0,0.5,0.0,1.0,1.0
23250,81.0,0.389,0.467,1.0,1.0,2.0,2.0,0.0,167.0,1.0,0.5,1.0,0.0,1.0
23251,81.0,0.561,0.582,0.0,1.0,1.0,0.0,0.0,168.0,1.0,0.5,1.0,1.0,1.0
23252,81.0,0.412,0.613,0.0,0.0,0.0,0.0,0.0,169.0,1.0,0.5,0.0,1.0,1.0
23253,81.0,0.45,0.608,0.0,1.0,1.0,0.0,1.0,170.0,1.0,0.5,1.0,1.0,1.0
23254,81.0,0.656,0.775,0.0,1.0,0.0,1.0,0.0,171.0,1.0,0.5,0.0,0.0,1.0
23255,81.0,0.42,0.551,0.0,1.0,0.0,0.0,1.0,172.0,1.0,0.5,1.0,0.0,1.0
23256,81.0,0.881,0.624,1.0,1.0,0.0,1.0,1.0,173.0,1.0,0.5,0.0,0.0,1.0
23257,81.0,0.417,0.477,1.0,0.0,1.0,0.0,0.0,174.0,1.0,0.5,1.0,1.0,1.0
23258,81.0,0.44,0.449,1.0,0.0,1.0,0.0,0.0,175.0,1.0,0.5,0.0,0.0,1.0
23259,81.0,0.457,0.367,1.0,0.0,2.0,2.0,1.0,176.0,1.0,0.5,1.0,0.0,1.0
23260,81.0,0.334,0.799,1.0,0.0,1.0,2.0,1.0,177.0,1.0,0.5,0.0,0.0,1.0
23261,81.0,0.473,0.74,0.0,1.0,0.0,1.0,1.0,178.0,1.0,0.5,1.0,1.0,1.0
23262,81.0,0.846,0.533,0.0,1.0,1.0,0.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
23263,81.0,0.661,0.558,1.0,1.0,0.0,1.0,1.0,180.0,1.0,0.5,0.0,1.0,1.0
23264,81.0,0.364,0.443,0.0,1.0,2.0,1.0,0.0,181.0,1.0,0.5,1.0,0.0,1.0
23265,81.0,0.417,0.356,1.0,1.0,0.0,1.0,0.0,182.0,1.0,0.5,0.0,1.0,1.0
23266,81.0,0.294,0.361,0.0,0.0,0.0,1.0,0.0,183.0,1.0,0.5,1.0,1.0,1.0
23267,81.0,0.437,0.368,1.0,1.0,0.0,0.0,0.0,184.0,1.0,0.5,1.0,1.0,1.0
23268,81.0,0.369,0.277,1.0,0.0,0.0,1.0,1.0,185.0,1.0,0.5,1.0,1.0,1.0
23269,81.0,0.25,0.413,1.0,0.0,1.0,2.0,1.0,186.0,1.0,0.5,0.0,0.0,1.0
23270,81.0,0.409,0.334,1.0,0.0,2.0,2.0,0.0,187.0,1.0,0.5,0.0,0.0,1.0
23271,81.0,0.356,0.939,0.0,0.0,1.0,0.0,1.0,188.0,1.0,0.5,0.0,1.0,1.0
23272,81.0,0.489,0.427,1.0,1.0,0.0,0.0,0.0,189.0,1.0,0.5,0.0,0.0,1.0
23273,81.0,0.354,0.403,0.0,1.0,2.0,2.0,0.0,190.0,1.0,0.5,1.0,1.0,1.0
23274,81.0,0.406,0.292,1.0,1.0,2.0,2.0,0.0,191.0,1.0,0.5,0.0,1.0,1.0
23275,81.0,0.434,0.39,1.0,0.0,2.0,1.0,1.0,192.0,1.0,0.5,1.0,1.0,1.0
23276,81.0,0.427,0.39,0.0,1.0,0.0,0.0,1.0,193.0,1.0,0.5,1.0,1.0,1.0
23277,81.0,0.647,0.317,0.0,0.0,1.0,0.0,0.0,194.0,1.0,0.5,1.0,1.0,1.0
23278,81.0,0.302,0.485,0.0,1.0,2.0,1.0,0.0,195.0,1.0,0.5,0.0,1.0,1.0
23279,81.0,0.312,0.361,1.0,0.0,1.0,0.0,0.0,196.0,1.0,0.5,1.0,1.0,1.0
23280,81.0,0.394,0.405,0.0,0.0,0.0,1.0,0.0,197.0,1.0,0.5,0.0,0.0,1.0
23281,81.0,0.289,0.561,0.0,1.0,0.0,0.0,0.0,198.0,1.0,0.5,1.0,0.0,1.0
23282,81.0,0.328,0.648,0.0,1.0,1.0,0.0,1.0,199.0,1.0,0.5,1.0,1.0,1.0
23283,81.0,0.466,0.363,0.0,0.0,2.0,1.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
23284,81.0,0.441,0.376,0.0,1.0,0.0,0.0,1.0,201.0,1.0,0.5,0.0,1.0,1.0
23285,81.0,0.526,0.425,1.0,0.0,1.0,2.0,1.0,202.0,1.0,0.5,1.0,0.0,1.0
23286,81.0,0.724,0.721,0.0,1.0,1.0,0.0,0.0,203.0,1.0,0.5,0.0,0.0,1.0
23287,81.0,0.405,0.603,1.0,0.0,1.0,2.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
23288,81.0,0.457,0.494,0.0,0.0,1.0,0.0,1.0,205.0,1.0,0.5,1.0,0.0,1.0
23289,81.0,0.46,0.278,1.0,1.0,1.0,0.0,1.0,206.0,1.0,0.5,1.0,0.0,1.0
23290,81.0,0.409,0.337,0.0,1.0,0.0,0.0,1.0,207.0,1.0,0.5,0.0,1.0,1.0
23291,81.0,0.619,0.556,0.0,1.0,0.0,1.0,1.0,208.0,1.0,0.5,0.0,1.0,1.0
23292,81.0,0.454,0.415,1.0,1.0,0.0,1.0,0.0,209.0,1.0,0.5,0.0,1.0,1.0
23293,81.0,0.503,0.337,0.0,1.0,2.0,1.0,1.0,210.0,1.0,0.5,0.0,1.0,1.0
23294,81.0,0.408,0.478,1.0,1.0,0.0,1.0,1.0,211.0,1.0,0.5,0.0,0.0,1.0
23295,81.0,0.511,0.337,0.0,1.0,2.0,1.0,0.0,212.0,1.0,0.5,0.0,1.0,1.0
23296,81.0,0.264,0.515,0.0,1.0,0.0,0.0,0.0,213.0,1.0,0.5,1.0,1.0,1.0
23297,81.0,0.359,0.357,0.0,1.0,1.0,0.0,0.0,214.0,1.0,0.5,0.0,1.0,1.0
23298,81.0,0.4,0.287,1.0,1.0,2.0,2.0,0.0,215.0,1.0,0.5,1.0,0.0,1.0
23299,81.0,0.294,0.538,1.0,0.0,0.0,0.0,1.0,216.0,1.0,0.5,0.0,0.0,1.0
23300,81.0,0.427,0.47,0.0,0.0,1.0,0.0,0.0,217.0,1.0,0.5,1.0,0.0,1.0
23301,81.0,0.488,0.634,1.0,1.0,0.0,1.0,1.0,218.0,1.0,0.5,1.0,1.0,1.0
23302,81.0,0.378,0.437,1.0,1.0,0.0,1.0,1.0,219.0,1.0,0.5,0.0,1.0,1.0
23303,81.0,0.604,0.277,0.0,1.0,0.0,0.0,0.0,220.0,1.0,0.5,1.0,0.0,1.0
23304,81.0,0.422,0.495,1.0,0.0,2.0,1.0,1.0,221.0,1.0,0.5,0.0,1.0,1.0
23305,81.0,0.377,0.482,0.0,1.0,2.0,1.0,1.0,222.0,1.0,0.5,0.0,1.0,1.0
23306,81.0,0.471,0.747,1.0,0.0,1.0,2.0,1.0,223.0,1.0,0.5,1.0,0.0,1.0
23307,81.0,0.579,0.82,0.0,1.0,2.0,1.0,0.0,224.0,1.0,0.5,1.0,1.0,1.0
23308,81.0,0.359,0.304,0.0,0.0,0.0,0.0,1.0,225.0,1.0,0.5,1.0,1.0,1.0
23309,81.0,0.363,0.306,1.0,0.0,1.0,0.0,1.0,226.0,1.0,0.5,0.0,0.0,1.0
23310,81.0,0.552,0.912,1.0,0.0,2.0,2.0,1.0,227.0,1.0,0.5,1.0,0.0,1.0
23311,81.0,0.594,0.572,0.0,0.0,1.0,0.0,1.0,228.0,1.0,0.5,0.0,0.0,1.0
23312,81.0,0.48,0.766,1.0,0.0,1.0,0.0,1.0,229.0,1.0,0.5,1.0,1.0,1.0
23313,81.0,0.742,0.45,1.0,1.0,2.0,1.0,1.0,230.0,1.0,0.5,0.0,1.0,1.0
23314,81.0,0.436,0.326,0.0,1.0,1.0,0.0,1.0,231.0,1.0,0.5,0.0,1.0,1.0
23315,81.0,0.419,0.347,1.0,1.0,0.0,1.0,1.0,232.0,1.0,0.5,0.0,1.0,1.0
23316,81.0,0.481,0.438,0.0,1.0,1.0,0.0,0.0,233.0,1.0,0.5,0.0,1.0,1.0
23317,81.0,0.436,0.312,0.0,1.0,0.0,1.0,1.0,234.0,1.0,0.5,0.0,0.0,1.0
23318,81.0,0.586,0.614,1.0,0.0,0.0,1.0,1.0,235.0,1.0,0.5,1.0,0.0,1.0
23319,81.0,0.556,0.341,1.0,1.0,2.0,2.0,1.0,236.0,1.0,0.5,1.0,0.0,1.0
23320,81.0,0.394,0.493,0.0,0.0,2.0,2.0,1.0,237.0,1.0,0.5,0.0,1.0,1.0
23321,81.0,0.537,0.853,1.0,0.0,2.0,2.0,1.0,238.0,1.0,0.5,0.0,0.0,1.0
23322,81.0,0.289,0.641,0.0,1.0,2.0,1.0,0.0,239.0,1.0,0.5,1.0,1.0,1.0
23323,81.0,0.424,0.339,0.0,0.0,0.0,0.0,1.0,240.0,1.0,0.5,0.0,0.0,1.0
23324,81.0,0.413,0.693,0.0,1.0,0.0,1.0,1.0,241.0,1.0,0.5,0.0,0.0,1.0
23325,81.0,0.363,1.171,1.0,0.0,1.0,2.0,1.0,242.0,1.0,0.5,0.0,1.0,1.0
23326,81.0,0.451,0.635,1.0,1.0,2.0,1.0,1.0,243.0,1.0,0.5,0.0,0.0,1.0
23327,81.0,0.362,0.753,1.0,0.0,1.0,2.0,1.0,244.0,1.0,0.5,1.0,0.0,1.0
23328,81.0,0.457,0.703,1.0,1.0,2.0,1.0,1.0,245.0,1.0,0.5,1.0,1.0,1.0
23329,81.0,0.395,0.51,0.0,1.0,2.0,1.0,0.0,246.0,1.0,0.5,0.0,1.0,1.0
23330,81.0,0.506,0.282,0.0,1.0,0.0,1.0,1.0,247.0,1.0,0.5,0.0,1.0,1.0
23331,81.0,0.419,0.364,0.0,0.0,2.0,1.0,0.0,248.0,1.0,0.5,0.0,1.0,1.0
23332,81.0,0.296,0.263,1.0,0.0,2.0,2.0,0.0,249.0,1.0,0.5,1.0,0.0,1.0
23333,81.0,0.643,0.481,0.0,1.0,0.0,0.0,1.0,250.0,1.0,0.5,0.0,1.0,1.0
23334,81.0,0.483,0.675,0.0,1.0,1.0,0.0,1.0,251.0,1.0,0.5,1.0,1.0,1.0
23335,81.0,0.39,0.654,0.0,1.0,2.0,1.0,1.0,252.0,1.0,0.5,0.0,1.0,1.0
23336,81.0,0.372,0.404,1.0,0.0,2.0,1.0,0.0,253.0,1.0,0.5,0.0,1.0,1.0
23337,81.0,0.376,0.427,0.0,1.0,2.0,1.0,1.0,254.0,1.0,0.5,0.0,1.0,1.0
23338,81.0,0.418,0.611,1.0,1.0,2.0,2.0,1.0,255.0,1.0,0.5,0.0,0.0,1.0
23339,81.0,0.74,1.46,0.0,1.0,1.0,0.0,1.0,256.0,1.0,0.5,0.0,1.0,1.0
23340,81.0,0.442,0.666,1.0,1.0,1.0,0.0,0.0,257.0,1.0,0.5,0.0,0.0,1.0
23341,81.0,0.386,0.338,1.0,1.0,1.0,2.0,1.0,258.0,1.0,0.5,1.0,1.0,1.0
23342,81.0,0.579,0.641,0.0,1.0,2.0,2.0,0.0,259.0,1.0,0.5,1.0,0.0,1.0
23343,81.0,0.345,0.757,0.0,1.0,1.0,0.0,0.0,260.0,1.0,0.5,1.0,0.0,1.0
23344,81.0,0.553,0.358,0.0,1.0,0.0,0.0,0.0,261.0,1.0,0.5,0.0,0.0,1.0
23345,81.0,0.34,0.4,0.0,0.0,2.0,2.0,1.0,262.0,1.0,0.5,1.0,1.0,1.0
23346,81.0,0.471,0.575,0.0,0.0,1.0,0.0,1.0,263.0,1.0,0.5,0.0,0.0,1.0
23347,81.0,0.299,0.334,1.0,0.0,2.0,1.0,1.0,264.0,1.0,0.5,0.0,0.0,1.0
23348,81.0,0.399,0.548,0.0,1.0,2.0,1.0,0.0,265.0,1.0,0.5,0.0,1.0,1.0
23349,81.0,0.468,0.551,0.0,1.0,0.0,0.0,0.0,266.0,1.0,0.5,0.0,0.0,1.0
23350,81.0,0.405,0.319,0.0,1.0,2.0,1.0,1.0,267.0,1.0,0.5,0.0,1.0,1.0
23351,81.0,0.347,0.453,1.0,1.0,1.0,2.0,0.0,268.0,1.0,0.5,1.0,0.0,1.0
23352,81.0,0.376,0.39,0.0,0.0,0.0,0.0,0.0,269.0,1.0,0.5,0.0,0.0,1.0
23353,81.0,0.311,0.288,0.0,1.0,2.0,1.0,0.0,270.0,1.0,0.5,0.0,1.0,1.0
23354,81.0,0.27,0.318,1.0,1.0,1.0,0.0,0.0,271.0,1.0,0.5,0.0,0.0,1.0
23355,81.0,0.389,0.617,1.0,1.0,0.0,1.0,1.0,272.0,1.0,0.5,0.0,0.0,1.0
23356,81.0,0.363,0.375,0.0,1.0,0.0,0.0,1.0,273.0,1.0,0.5,1.0,1.0,1.0
23357,81.0,0.399,0.314,1.0,1.0,2.0,1.0,0.0,274.0,1.0,0.5,1.0,1.0,1.0
23358,81.0,0.363,0.404,1.0,1.0,1.0,2.0,0.0,275.0,1.0,0.5,1.0,1.0,1.0
23359,81.0,0.284,0.456,0.0,1.0,1.0,2.0,0.0,276.0,1.0,0.5,1.0,1.0,1.0
23360,81.0,0.617,0.608,1.0,1.0,0.0,1.0,1.0,277.0,1.0,0.5,1.0,1.0,1.0
23361,81.0,0.376,0.353,1.0,0.0,0.0,1.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
23362,81.0,0.362,0.266,1.0,1.0,2.0,2.0,0.0,279.0,1.0,0.5,0.0,1.0,1.0
23363,81.0,0.395,0.411,1.0,0.0,1.0,2.0,1.0,280.0,1.0,0.5,0.0,0.0,1.0
23364,81.0,0.417,0.336,0.0,0.0,2.0,1.0,0.0,281.0,1.0,0.5,0.0,1.0,1.0
23365,81.0,0.298,0.417,1.0,1.0,1.0,2.0,0.0,282.0,1.0,0.5,0.0,0.0,1.0
23366,81.0,0.285,0.356,1.0,1.0,1.0,2.0,0.0,283.0,1.0,0.5,0.0,0.0,1.0
23367,81.0,0.583,0.389,1.0,1.0,1.0,2.0,1.0,284.0,1.0,0.5,1.0,1.0,1.0
23368,81.0,0.381,0.483,0.0,1.0,0.0,0.0,1.0,285.0,1.0,0.5,0.0,1.0,1.0
23369,81.0,0.359,0.563,1.0,0.0,0.0,1.0,1.0,286.0,1.0,0.5,0.0,1.0,1.0
23370,81.0,0.435,0.511,1.0,1.0,0.0,1.0,0.0,287.0,1.0,0.5,1.0,0.0,1.0
23371,81.0,0.397,0.418,1.0,1.0,0.0,1.0,1.0,288.0,1.0,0.5,0.0,0.0,1.0
23372,81.0,0.363,0.717,0.0,0.0,0.0,0.0,1.0,289.0,1.0,0.5,0.0,0.0,1.0
23373,81.0,0.628,0.363,0.0,1.0,1.0,0.0,1.0,290.0,1.0,0.5,1.0,1.0,1.0
23374,81.0,0.664,0.392,1.0,0.0,0.0,1.0,1.0,291.0,1.0,0.5,1.0,1.0,1.0
23375,81.0,0.264,0.327,0.0,0.0,0.0,0.0,1.0,292.0,1.0,0.5,1.0,0.0,1.0
23376,81.0,0.401,0.308,1.0,0.0,2.0,2.0,0.0,293.0,1.0,0.5,1.0,1.0,1.0
23377,81.0,0.434,0.359,0.0,1.0,1.0,0.0,0.0,294.0,1.0,0.5,1.0,1.0,1.0
23378,81.0,0.416,0.369,0.0,1.0,1.0,0.0,1.0,295.0,1.0,0.5,0.0,0.0,1.0
23379,81.0,0.39,0.33,0.0,1.0,2.0,2.0,1.0,296.0,1.0,0.5,0.0,0.0,1.0
23380,81.0,0.312,0.293,0.0,1.0,2.0,2.0,1.0,297.0,1.0,0.5,0.0,1.0,1.0
23381,82.0,1.645,1.034,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0
23382,82.0,0.856,1.572,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0
23383,82.0,1.38,1.226,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.5,0.0,1.0,1.0
23384,82.0,0.872,1.017,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.5,0.0,1.0,1.0
23385,82.0,0.944,1.27,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.5,1.0,1.0,1.0
23386,82.0,0.601,0.985,0.0,0.0,2.0,1.0,0.0,5.0,1.0,0.5,1.0,1.0,1.0
23387,82.0,0.764,0.729,1.0,0.0,1.0,2.0,0.0,6.0,1.0,0.5,1.0,1.0,1.0
23388,82.0,0.426,1.798,1.0,1.0,1.0,0.0,1.0,7.0,1.0,0.5,0.0,1.0,1.0
23389,82.0,0.595,0.827,0.0,1.0,2.0,2.0,1.0,8.0,1.0,0.5,1.0,1.0,1.0
23390,82.0,0.535,0.792,1.0,1.0,0.0,1.0,1.0,9.0,1.0,0.5,1.0,0.0,1.0
23391,82.0,0.771,1.254,1.0,1.0,0.0,1.0,0.0,10.0,1.0,0.5,0.0,1.0,1.0
23392,82.0,0.582,1.02,0.0,1.0,0.0,0.0,1.0,11.0,1.0,0.5,1.0,1.0,1.0
23393,82.0,0.388,0.714,0.0,1.0,1.0,0.0,1.0,12.0,1.0,0.5,1.0,0.0,1.0
23394,82.0,0.586,0.734,1.0,0.0,2.0,2.0,1.0,13.0,1.0,0.5,1.0,1.0,1.0
23395,82.0,0.584,0.809,1.0,1.0,1.0,2.0,1.0,14.0,1.0,0.5,0.0,1.0,1.0
23396,82.0,0.574,0.48,0.0,1.0,1.0,2.0,0.0,15.0,1.0,0.5,0.0,0.0,1.0
23397,82.0,0.409,0.747,1.0,1.0,2.0,2.0,0.0,16.0,1.0,0.5,1.0,1.0,1.0
23398,82.0,0.659,1.012,0.0,1.0,1.0,0.0,0.0,17.0,1.0,0.5,0.0,0.0,1.0
23399,82.0,0.379,1.233,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.5,0.0,1.0,1.0
23400,82.0,0.396,0.726,1.0,1.0,2.0,1.0,1.0,19.0,1.0,0.5,0.0,0.0,1.0
23401,82.0,0.745,0.696,0.0,1.0,1.0,0.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
23402,82.0,0.514,1.293,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.5,1.0,0.0,1.0
23403,82.0,0.867,0.913,1.0,0.0,0.0,1.0,1.0,22.0,1.0,0.5,0.0,1.0,1.0
23404,82.0,0.813,1.186,0.0,1.0,1.0,0.0,1.0,23.0,1.0,0.5,1.0,0.0,1.0
23405,82.0,0.843,1.03,1.0,0.0,2.0,1.0,1.0,24.0,1.0,0.5,0.0,0.0,1.0
23406,82.0,1.019,0.637,0.0,0.0,2.0,1.0,1.0,25.0,1.0,0.5,0.0,0.0,1.0
23407,82.0,0.633,1.161,1.0,1.0,1.0,2.0,0.0,26.0,1.0,0.5,0.0,1.0,1.0
23408,82.0,0.896,0.813,0.0,0.0,2.0,1.0,0.0,27.0,1.0,0.5,1.0,1.0,1.0
23409,82.0,0.632,0.885,1.0,0.0,1.0,0.0,0.0,28.0,1.0,0.5,0.0,0.0,1.0
23410,82.0,0.949,1.201,0.0,0.0,2.0,1.0,0.0,29.0,1.0,0.5,0.0,0.0,1.0
23411,82.0,0.561,0.89,0.0,1.0,1.0,2.0,0.0,30.0,1.0,0.5,0.0,0.0,1.0
23412,82.0,0.482,0.738,0.0,0.0,2.0,1.0,0.0,31.0,1.0,0.5,1.0,1.0,1.0
23413,82.0,0.555,1.099,0.0,1.0,0.0,0.0,1.0,32.0,1.0,0.5,0.0,0.0,1.0
23414,82.0,0.382,0.695,0.0,1.0,1.0,2.0,0.0,33.0,1.0,0.5,1.0,1.0,1.0
23415,82.0,0.506,1.075,0.0,0.0,2.0,1.0,1.0,34.0,1.0,0.5,0.0,0.0,1.0
23416,82.0,0.701,1.006,1.0,1.0,0.0,0.0,0.0,35.0,1.0,0.5,0.0,0.0,1.0
23417,82.0,1.517,1.584,1.0,1.0,0.0,0.0,1.0,36.0,1.0,0.5,0.0,0.0,1.0
23418,82.0,1.901,1.687,0.0,0.0,1.0,2.0,0.0,37.0,1.0,0.5,0.0,1.0,1.0
23419,82.0,0.841,1.21,1.0,0.0,0.0,1.0,0.0,38.0,1.0,0.5,1.0,0.0,1.0
23420,82.0,0.265,0.478,1.0,0.0,2.0,1.0,1.0,39.0,1.0,0.5,1.0,0.0,1.0
23421,82.0,0.331,0.742,1.0,1.0,1.0,0.0,1.0,40.0,1.0,0.5,0.0,1.0,1.0
23422,82.0,0.585,1.03,0.0,0.0,2.0,2.0,0.0,41.0,1.0,0.5,0.0,1.0,1.0
23423,82.0,0.434,1.02,0.0,0.0,2.0,2.0,0.0,42.0,1.0,0.5,1.0,1.0,1.0
23424,82.0,0.579,1.254,1.0,0.0,0.0,1.0,0.0,43.0,1.0,0.5,1.0,1.0,1.0
23425,82.0,0.582,1.107,0.0,1.0,2.0,2.0,1.0,44.0,1.0,0.5,1.0,1.0,1.0
23426,82.0,0.413,1.279,1.0,0.0,2.0,2.0,1.0,45.0,1.0,0.5,0.0,0.0,1.0
23427,82.0,0.49,1.109,0.0,0.0,2.0,1.0,0.0,46.0,1.0,0.5,0.0,0.0,1.0
23428,82.0,0.419,1.218,1.0,1.0,1.0,2.0,0.0,47.0,1.0,0.5,0.0,1.0,1.0
23429,82.0,0.683,0.767,0.0,1.0,2.0,1.0,0.0,48.0,1.0,0.5,1.0,1.0,1.0
23430,82.0,0.604,0.599,1.0,0.0,0.0,1.0,1.0,49.0,1.0,0.5,0.0,0.0,1.0
23431,82.0,0.63,0.707,1.0,0.0,0.0,1.0,1.0,50.0,1.0,0.5,1.0,0.0,1.0
23432,82.0,0.537,1.17,1.0,0.0,0.0,1.0,0.0,51.0,1.0,0.5,0.0,1.0,1.0
23433,82.0,0.583,0.737,1.0,0.0,0.0,1.0,1.0,52.0,1.0,0.5,0.0,0.0,1.0
23434,82.0,0.545,1.521,1.0,1.0,0.0,0.0,0.0,53.0,1.0,0.5,0.0,1.0,1.0
23435,82.0,0.754,0.876,0.0,1.0,1.0,0.0,1.0,54.0,1.0,0.5,1.0,0.0,1.0
23436,82.0,0.662,1.224,0.0,0.0,1.0,2.0,1.0,55.0,1.0,0.5,0.0,0.0,1.0
23437,82.0,0.749,1.272,0.0,0.0,2.0,1.0,1.0,56.0,1.0,0.5,1.0,1.0,1.0
23438,82.0,0.558,0.948,1.0,0.0,0.0,1.0,1.0,57.0,1.0,0.5,0.0,1.0,1.0
23439,82.0,0.536,1.827,1.0,1.0,1.0,2.0,0.0,58.0,1.0,0.5,0.0,1.0,1.0
23440,82.0,0.474,0.739,0.0,0.0,2.0,1.0,1.0,59.0,1.0,0.5,0.0,1.0,1.0
23441,82.0,0.372,1.003,1.0,0.0,1.0,0.0,1.0,60.0,1.0,0.5,1.0,1.0,1.0
23442,82.0,0.763,1.585,0.0,1.0,0.0,0.0,1.0,61.0,1.0,0.5,1.0,1.0,1.0
23443,82.0,0.624,1.342,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.5,0.0,1.0,1.0
23444,82.0,0.639,0.738,0.0,0.0,2.0,1.0,0.0,63.0,1.0,0.5,0.0,1.0,1.0
23445,82.0,0.462,0.692,0.0,0.0,2.0,1.0,0.0,64.0,1.0,0.5,1.0,1.0,1.0
23446,82.0,0.577,1.141,0.0,1.0,1.0,0.0,1.0,65.0,1.0,0.5,0.0,1.0,1.0
23447,82.0,0.632,0.7,0.0,0.0,2.0,1.0,0.0,66.0,1.0,0.5,1.0,1.0,1.0
23448,82.0,0.584,1.047,1.0,1.0,1.0,0.0,1.0,67.0,1.0,0.5,0.0,1.0,1.0
23449,82.0,0.516,0.854,0.0,0.0,2.0,1.0,0.0,68.0,1.0,0.5,0.0,1.0,1.0
23450,82.0,0.243,0.434,0.0,0.0,1.0,0.0,0.0,69.0,1.0,0.5,0.0,0.0,1.0
23451,82.0,0.087,0.417,0.0,1.0,1.0,0.0,1.0,70.0,1.0,0.5,0.0,1.0,1.0
23452,82.0,0.527,0.808,1.0,0.0,0.0,1.0,0.0,71.0,1.0,0.5,1.0,0.0,1.0
23453,82.0,0.581,1.208,0.0,0.0,1.0,0.0,0.0,72.0,1.0,0.5,0.0,1.0,1.0
23454,82.0,0.753,1.055,1.0,0.0,0.0,1.0,0.0,73.0,1.0,0.5,1.0,0.0,1.0
23455,82.0,0.793,1.234,0.0,1.0,0.0,0.0,0.0,74.0,1.0,0.5,1.0,0.0,1.0
23456,82.0,0.578,1.361,0.0,1.0,1.0,0.0,0.0,75.0,1.0,0.5,1.0,1.0,1.0
23457,82.0,0.456,0.819,1.0,0.0,0.0,1.0,1.0,76.0,1.0,0.5,0.0,0.0,1.0
